SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
CCCCCC=CCC=CCC=CC(C)C=CCCCC(=O)NC(C)CO,P34972,7.404999999999999,High,[ 0.  1.  0. ... 27.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(F)cc3)c(=O)n(C)c12,P34972,10.68,High,[ 0.  0.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(C(F)(F)F)cc2S(=O)(=O)c2ccccc2F)cc1,P34972,9.05,High,[ 0.  1.  0. ... 36.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(=O)C(C)=NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1,P34972,8.48,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(-c2cc(C(=O)NC3CCCCCC3)c(=O)n(Cc3ccc(F)cc3)c2)cc1,P34972,8.0,High,[ 0.  0.  1. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1(C)Oc2cc(C3(CCCCCCCC#N)CCCC3)cc(O)c2C2CC(CN=[N+]=[N-])CCC21,P34972,9.52,High,[ 0.  1.  0. ... 35.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC(CC)CO)c(=O)c2ccc(Sc3ccccc3)cc21,P34972,7.7,High,[ 0.  1.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCCC(C)(C)c1cc(O)c(C2CC(=O)C3CC2C3(C)C)c(OC(=O)C=CC(=O)O)c1,P34972,8.05,High,[ 0.  0.  0. ... 34.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCCCn1c2c(cc(C(=O)NCc3ccccc3)c1=O)CCCCCC2,P34972,8.82,High,[ 0.  0.  1. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1(C)Oc2cc(C34CC5CC(CC(CN=[N+]=[N-])(C5)O3)C4)cc(O)c2C2CC(O)CCC21,P34972,8.51,High,[ 0.  0.  0. ... 32.  0.  6.],High,1,1.0,0.0,1.0,1.0
CCCCN1C(=O)C(C(=O)NC23CC4CC(CC(O)(C4)C2)C3)C(=O)C2C1C=NN2C,P34972,7.71,High,[ 0.  0.  0. ... 30.  0.  6.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)c1cc(NC(=O)C2CCCCN2c2ccc(C(F)(F)F)cn2)no1,P34972,10.03,High,[ 0.  0.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCC1=NN(C(=O)Nc2ccccc2C(F)(F)F)CC1c1ccccc1,P34972,7.82,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(C(F)(F)F)cc2S(=O)(=O)c2ccc(Cl)cc2)cc1,P34972,8.1,High,[ 0.  1.  0. ... 36.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1S(=O)(=O)N1CCOCC1,P34972,7.8,High,[ 0.  0.  0. ... 26.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC(C)c2ccccc2)c(=O)c2ccc(F)cc21,P34972,7.97,High,[ 0.  1.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1=CC2c3c(O)cc(C(C)=NOCCCc4ccccc4)cc3OC(C)(C)C2CC1,P34972,8.665,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ONC(C)(C)C,P34972,8.17,High,[ 0.  0.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCn1c(=NC(=O)c2cc(C(F)(F)F)ccc2OCC(C)(C)O)sc2ccncc21,P34972,8.27,High,[ 0.  0.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(Cl)ccc1Cl,P34972,8.89,High,[ 0.  0.  1. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(C=C2C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,P34972,8.39,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(NS(C)(=O)=O)c1ccc(Cc2ccc(C(F)(F)F)cc2S(=O)(=O)c2cccc(F)c2)cc1,P34972,8.46,High,[ 0.  1.  0. ... 34.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)Nc1ccc2c(c1)C(N1CCOCC1)CCC2)(C(F)(F)F)C(F)(F)F,P34972,7.618,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
FC(F)(F)c1ccccc1-c1ccc(CN2CCCC(c3ccccc3)C2)cc1,P34972,7.52,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2cc3c(Cl)cccc3[nH]2)n1,P34972,7.62,High,[ 0.  1.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=C1C(=Cc2cn(Cc3ccc(Cl)cc3)c3ccccc23)N2CCC1CC2,P34972,7.69,High,[ 0.  0.  0. ... 27.  0.  3.],High,1,1.0,0.0,1.0,1.0
O=S(=O)(c1ccccn1)c1ccc(OC(F)(F)F)cc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,P34972,9.05,High,[ 0.  0.  0. ... 39.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NC1CCCCCC1)c1cccnc1OCc1ccc(F)cc1,P34972,7.6,High,[ 0.  0.  1. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
N#CC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,P34972,7.43,High,[ 0.  0.  0. ... 37.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccc(O)cc3)ccc21,P34972,8.38,High,[ 0.  0.  0. ... 36.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCc1cc2c(O)cc(C3(CCCC)CCCC3)cc2oc1=O,P34972,7.86,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,P34972,7.874,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)nn1CC1CCO1,P34972,7.82,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCNC(=O)C(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,P34972,8.55,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)nn1CCCCF,P34972,8.21,High,[ 0.  0.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(C)(CC(C)(C4)C2)C3)c(=O)c2ccccc21,P34972,7.824999999999999,High,[ 0.  0.  0. ... 31.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCS(=O)(=O)n1c2c(c3cc(C(=O)N(C)CCC(C)C)ccc31)CN(C1CCCC1)C2,P34972,7.42,High,[ 0.  1.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCCc1cc(OC)cc(OCCCCCCCCCCC(=O)NCCO)c1,P34972,7.48,High,[ 0.  0.  0. ... 30.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1sc(=NC(=O)c2cccc(C(F)(F)F)c2)n(CC2CC2)c1C,P34972,7.6,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)nn1CC1CC1,P34972,7.8,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCc1ccc(C(C)(C)c2cc(O)c3c(c2)OC(C)(C)C2CC=C(C)CC32)cc1,P34972,8.11,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)nn1CCCC#N,P34972,8.37,High,[ 0.  1.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3cc(C)c(OC)c(C)c3)ccc21,P34972,7.67,High,[ 0.  0.  0. ... 39.  0.  4.],High,1,1.0,0.0,1.0,1.0
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,P34972,8.77,High,[ 0.  0.  0. ... 36.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCCCC(C)(C)c1ccc(-c2ccccc2N)c(O)c1,P34972,7.77,High,[ 0.  0.  0. ... 23.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2ccc(F)c(C(C)(C)O)c2)n1,P34972,7.52,High,[ 0.  1.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=C(NC1CCCCC1)c1c(O)c2cccnc2n(CCN2CCOCC2)c1=O,P34972,8.62,High,[ 0.  0.  1. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)C2,P34972,7.63,High,[ 0.  0.  0. ... 29.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3cc(C)ccc3[nH]2)n1,P34972,7.62,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1(C)Oc2cc(C34CC5CC(CC(CN=C=S)(C5)O3)C4)cc(O)c2C2CC(O)CCC21,P34972,8.44,High,[ 0.  0.  0. ... 32.  0.  6.],High,1,1.0,0.0,1.0,1.0
CCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)=CC21,P34972,8.33,High,[ 0.  0.  0. ... 22.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2cc(-c3ccccc3)ccc21,P34972,7.69,High,[ 0.  0.  0. ... 33.  0.  4.],High,1,1.0,0.0,1.0,1.0
CC1(C)Oc2cc(C3(CCCCCCCN=C=S)CCCC3)cc(O)c2C2CC(CO)CCC21,P34972,9.0,High,[ 0.  0.  0. ... 34.  0.  3.],High,1,1.0,0.0,1.0,1.0
CN(CCOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1)c1ccccc1,P34972,7.85,High,[ 0.  0.  0. ... 39.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)C1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,P34972,7.68,High,[ 0.  1.  0. ... 38.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCc1ccc(C(=O)c2cc(O)c(-c3cc(Cl)cc(Cl)c3)c(O)c2)cc1,P34972,7.475,High,[ 0.  0.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(CCCCCCN=C=S)c1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)CC21,P34972,8.5,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)N2CCC3(CC2)CC3NS(=O)(=O)C(F)(F)F)cc1,P34972,9.19,High,[ 0.  0.  0. ... 37.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21)c1ccccc1,P34972,9.05,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCC1(c2cc(O)c3cc(CCC)c(=O)oc3c2)CCCCC1,P34972,8.19,High,[ 0.  0.  1. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)c1nc2cc(S(=O)(=O)c3ccnc(OCCCO)c3)ccc2n1CC1CCOCC1,P34972,8.92,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc2c(c1)OC(C)(C)c1cn(CCN3CCN(C(=O)c4cccs4)CC3)nc1-2,P34972,7.81,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(c1ccc(C2CC2)nc1)N1CCC(O)(c2ccccc2)C2CCCCC21,P34972,7.92,High,[ 0.  0.  0. ... 28.  0.  3.],High,1,1.0,0.0,1.0,1.0
Cc1nc(C(=O)NCc2ccccc2C(F)(F)F)c(C)n1-c1ccccc1,P34972,9.08,High,[ 0.  0.  0. ... 27.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1cc(-c2cc(C(=O)NC3CCCCCC3)c(=O)n(Cc3ccc(F)cc3)n2)ccc1Cl,P34972,8.31,High,[ 0.  0.  1. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
