SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CNCC1(O)Cc2ccccc2C1Oc1cccc(C)c1C,Q01959,5.46,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.984,0.01,0.006,0.984,0.984
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,Q01959,6.3,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.42,0.5368514851485148,0.043148514851485145,0.5368514851485148,0.5368514851485148
O[S+](Cc1cncs1)C(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,5.245,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.99,0.006,0.004,0.99,0.99
COCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,6.6000000000000005,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.168,0.608,0.224,0.608,0.608
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,Q01959,5.81,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.788,0.136,0.076,0.788,0.788
CC(N)C1(c2ccc(OC(C)(C)C)cc2)CCCCC1,Q01959,5.82,Low,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.702,0.204,0.094,0.702,0.702
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,Q01959,6.76,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.63,0.324,0.046,0.63,0.63
Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,Q01959,8.2,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.026,0.122,0.852,0.852,0.852
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,Q01959,7.15,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.102,0.35,0.548,0.548,0.548
COC(=O)C1=C(c2ccc(OC)cc2)CCC1,Q01959,5.2,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.92,0.066,0.014,0.92,0.92
CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,Q01959,8.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.126,0.86,0.86,0.86
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,5.77,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.214,0.752,0.034,0.752,0.752
CC(=O)C(c1ccccc1)C1CCCCN1,Q01959,6.574999999999999,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.162,0.432,0.406,0.432,0.432
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,Q01959,7.73,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.044,0.242,0.714,0.714,0.714
CNC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.96,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.022,0.56,0.418,0.56,0.56
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,7.175,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.062,0.114,0.824,0.824,0.824
O=C(Oc1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,Q01959,5.41,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.614,0.316,0.07,0.614,0.614
COC(=O)C1C(c2ccc(C(C)C)c(I)c2)CC2CCC1N2C,Q01959,6.3,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.042,0.528,0.43,0.528,0.528
CNCCCN1c2ccccc2CCc2ccccc21,Q01959,4.365,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.738,0.174,0.088,0.738,0.738
CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,Q01959,5.59,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.542,0.316,0.142,0.542,0.542
CS(=O)(=O)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)cc1,Q01959,7.2,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.036,0.514,0.45,0.514,0.514
CCOCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,6.77,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.138,0.476,0.386,0.476,0.476
Cc1ccc(C(c2ccccc2)[S+](O)Cc2cncs2)cc1,Q01959,5.35,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,1.0,0.0,0.0,1.0,1.0
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,Q01959,5.14,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.796,0.178,0.026,0.796,0.796
CC(C)NC(C)C(=O)c1cccc(Cl)c1,Q01959,5.550000000000001,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.448,0.52,0.032,0.52,0.52
CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,Q01959,8.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.114,0.872,0.872,0.872
OC(CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,Q01959,9.075,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.066,0.082,0.852,0.852,0.852
O[S+](Cc1nc(C(F)(F)F)no1)C(c1ccccc1)c1ccccc1,Q01959,4.36,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.986,0.01,0.004,0.986,0.986
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,Q01959,8.875,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.046,0.14,0.814,0.814,0.814
NC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.275,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.124,0.520536212272754,0.35546378772724596,0.520536212272754,0.520536212272754
CN(C1CCc2c(CC(=O)O)c3cc(S(C)(=O)=O)ccc3n2C1)S(=O)(=O)c1ccc(F)cc1,Q01959,5.49,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.416,0.51,0.074,0.51,0.51
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,Q01959,6.51,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.46,0.428,0.112,0.46,0.46
CN1C2CCC1C(c1ncc(-c3cccc([N+](=O)[O-])c3)s1)C(c1ccc(Cl)cc1)C2,Q01959,8.11,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.088,0.898,0.898,0.898
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,Q01959,9.15,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.14,0.85,0.85,0.85
NC(=O)c1ncn(C2C(O)C(O)C3(CO)CC23)n1,Q01959,5.18,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.724,0.192,0.084,0.724,0.724
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,Q01959,5.59,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.702,0.224,0.074,0.702,0.702
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,Q01959,6.51,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.52,0.354,0.126,0.52,0.52
O=C(NCCCCCC(c1ccc(F)cc1)c1ccc(F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,Q01959,6.4,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.13,0.25,0.62,0.62,0.62
CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.0,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.116,0.672,0.212,0.672,0.672
COc1ccccc1Oc1ncccc1C1CCNCC1,Q01959,5.19,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.838,0.132,0.03,0.838,0.838
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,Q01959,5.44,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.804,0.14,0.056,0.804,0.804
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,Q01959,5.923333333333333,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.832,0.154,0.014,0.832,0.832
Cc1ccc(C(=O)Oc2ccc(C(CN(C)C)C3(O)CCCCC3)cc2)cc1,Q01959,6.31,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.298,0.632,0.07,0.632,0.632
FC(F)(F)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,Q01959,7.13,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.674,0.318,0.674,0.674
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,Q01959,5.38,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.424,0.572,0.004,0.572,0.572
COc1ccc(C(c2ccccc2)[S+](O)Cc2cncs2)cc1,Q01959,4.513333333333334,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.994,0.006,0.0,0.994,0.994
COc1ccccc1OC(c1ccccc1)C1CCNC1,Q01959,6.225,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.304,0.56,0.136,0.56,0.56
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,7.28,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.072,0.294,0.634,0.634,0.634
CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,Q01959,6.8,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.446,0.504,0.05,0.504,0.504
Clc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,Q01959,5.08,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.888,0.094,0.018,0.888,0.888
O=C1NCC(c2cccc(Cl)c2)C1c1ccccc1Cl,Q01959,7.76,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.17,0.327048774851673,0.502951225148327,0.502951225148327,0.502951225148327
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,Q01959,7.345000000000001,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.31,0.668,0.668,0.668
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,Q01959,5.19,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.756,0.172,0.072,0.756,0.756
CC(NC(C)(C)C)C(=O)c1ccc(N=[N+]=[N-])c(I)c1,Q01959,5.51,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.628,0.268,0.104,0.628,0.628
CNCC1CCCC1c1ccc2[nH]cc(C#N)c2c1,Q01959,6.15,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.474,0.31,0.216,0.474,0.474
O=C1NCC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Q01959,7.48,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.21298006564877084,0.7630199343512293,0.7630199343512293,0.7630199343512293
CCCNc1cc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1C(O)C(O)C2(C(=O)NC)CC12,Q01959,5.41,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.466,0.45,0.084,0.466,0.466
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,Q01959,4.31,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.892,0.078,0.03,0.892,0.892
C#CCN(CC#C)C(=O)C1(c2ccc3c(c2)OCO3)CC1CN,Q01959,5.37,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.762,0.216,0.022,0.762,0.762
COC(=O)C(c1cccc(I)c1)C1CCCCN1,Q01959,8.1,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.106,0.138,0.756,0.756,0.756
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,Q01959,7.05,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.424,0.512,0.064,0.512,0.512
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,Q01959,6.35,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.296,0.67,0.034,0.67,0.67
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CO)cc21,Q01959,7.7,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.028,0.842,0.13,0.842,0.842
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,Q01959,6.095,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.35,0.414,0.236,0.414,0.414
OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,5.62,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.22,0.568,0.212,0.568,0.568
OCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,6.933333333333334,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.04,0.37,0.59,0.59,0.59
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,Q01959,6.75,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.12,0.476,0.404,0.476,0.476
CNCC1(O)Cc2ccccc2C1Oc1cccc(O)c1C,Q01959,5.4,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.948,0.042,0.01,0.948,0.948
c1ccc(CCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,5.95,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.184,0.804,0.012,0.804,0.804
O=C(OCCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,6.93,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.072,0.508,0.42,0.508,0.508
CCC1c2cc(OC)ccc2CCC1(C)N,Q01959,5.3,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.658,0.232,0.11,0.658,0.658
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,Q01959,5.18,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.73,0.2,0.07,0.73,0.73
Clc1ccc(C2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1,Q01959,6.89,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.646,0.336,0.646,0.646
CCOCC1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,Q01959,8.1,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.038,0.12265933117583604,0.8393406688241639,0.8393406688241639,0.8393406688241639
Cc1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,Q01959,6.16,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.144,0.794,0.062,0.794,0.794
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,7.45,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.076,0.364,0.56,0.56,0.56
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,Q01959,7.154999999999999,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.046,0.314,0.64,0.64,0.64
CCc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,Q01959,5.11,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.566,0.35,0.084,0.566,0.566
CCc1nc(C[S+](O)C(c2ccccc2)c2ccccc2)cs1,Q01959,4.83,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.998,0.002,0.0,0.998,0.998
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.7,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.888,0.084,0.028,0.888,0.888
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,Q01959,5.985,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.652,0.342,0.006,0.652,0.652
CN(C)CC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.475,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.066,0.5,0.434,0.5,0.5
O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.67,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.916,0.074,0.01,0.916,0.916
COc1cccc(CN(C2CCOCC2)C2CCNC2)c1C,Q01959,6.01,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.546,0.436,0.018,0.546,0.546
c1ccc(OCc2ccccc2N2CCNCC2)cc1,Q01959,6.15,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.446,0.508,0.046,0.508,0.508
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,Q01959,8.07,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.04,0.072,0.888,0.888,0.888
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,5.82,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.246,0.426,0.328,0.426,0.426
COC(=O)C(c1ccc(Cl)cc1)C1CCCCN1,Q01959,6.65,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.102,0.19,0.708,0.708,0.708
c1ccc(CCCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,5.79,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.148,0.83,0.022,0.83,0.83
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,Q01959,5.07,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.202,0.278,0.52,0.52,0.52
Clc1ccc(C23CNCC2C3COCC2CC2)cc1Cl,Q01959,7.125,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.3546569374863864,0.6213430625136136,0.6213430625136136,0.6213430625136136
CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,Q01959,5.33,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.724,0.222,0.054,0.724,0.724
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,Q01959,5.885,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.596,0.402,0.002,0.596,0.596
