SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C1Nc2cc(OCc3ccccc3)ccc2C1=O,P27338,7.23,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.218,0.768,0.768,0.768
Cn1c(=O)c2c(nc(OCCCc3ccccc3)n2C)n(C)c1=O,P27338,6.35,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.18,0.63,0.19,0.63,0.63
FC(F)(F)Cc1cc2c(NC3CCC(NC4CC4c4ccccc4)CC3)ncnc2s1,P27338,4.33,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.668,0.248,0.084,0.668,0.668
NC1CC1c1ccc(NC(=O)c2ccc(N3CCOCC3)c(NC(=O)OCc3ccccc3)c2)cc1,P27338,4.2,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.918,0.056,0.026,0.918,0.918
C#CCn1nc(C=Cc2ccccc2)oc1=O,P27338,5.01,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.362,0.548,0.09,0.548,0.548
c1cn(-c2ccc3nc(-c4ccc5occc5c4)ncc3c2)cn1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.808,0.136,0.056,0.808,0.808
Cn1c(=O)c2c(nc(NCCc3cccc(Cl)c3)n2C)n(C)c1=O,P27338,4.61,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.532,0.216,0.252,0.532,0.532
O=C1OCc2cc(OCc3ccc(Cl)cc3)ccc21,P27338,7.86,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.03,0.962,0.962,0.962
NCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,P27338,7.39,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.136,0.628,0.236,0.628,0.628
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1O,P27338,8.18,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.044,0.948,0.948,0.948
CC(C)=CCC(Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O)=C(C)C,P27338,4.28,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.432,0.428,0.14,0.432,0.432
O=C1OCc2cc(OCc3ccc(F)cc3)ccc21,P27338,8.08,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.054,0.934,0.934,0.934
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Br)c2)C3)n(C)c1=O,P27338,5.44,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.404,0.412,0.184,0.412,0.412
CCCOC(=O)c1coc2ccccc2c1=O,P27338,5.25,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.212,0.634,0.154,0.634,0.634
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccncc2)cc1,P27338,5.28,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.368,0.574,0.058,0.574,0.574
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,P27338,7.564999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.032,0.074,0.894,0.894,0.894
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2snnc2C)cc1,P27338,4.14,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.456,0.48,0.064,0.48,0.48
O=c1[nH]c2ccc(OCc3ccccc3)cc2c(=O)o1,P27338,7.754999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.05,0.062,0.888,0.888,0.888
Cc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P27338,7.29,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.028,0.11,0.862,0.862,0.862
CC(Cc1ccc(OCc2ccc(C#N)cc2)cc1)N(C)CC(=O)O,P27338,5.43,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.554,0.312,0.134,0.554,0.554
CC1CCCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)C1,P27338,4.96,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.352,0.608,0.04,0.608,0.608
COc1ccc(-c2ccc(C3CC3NCC(=O)N3CCN(C)CC3)cc2)cc1,P27338,4.53,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.818,0.164,0.018,0.818,0.818
CCOc1ccc(C2CNC(=O)CS2)cc1,P27338,4.77,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.128,0.756,0.116,0.756,0.756
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,P27338,4.59,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.12,0.394,0.486,0.486,0.486
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(C#N)c1,P27338,4.26,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.928,0.044,0.028,0.928,0.928
Fc1ccc(C2CC2NCC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,P27338,4.3,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.58,0.37,0.05,0.58,0.58
C#CCN1CCC(CNC(=O)c2ccc3ccccc3c2)CC1,P27338,4.14,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.622,0.224,0.154,0.622,0.622
Cc1cccc(C=CC(=NNC(=O)c2snnc2C)c2ccc(Cl)cc2)c1,P27338,6.0,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.12,0.75,0.13,0.75,0.75
O=C(Nc1ccc(O)cc1)c1cc(=O)c2ccccc2o1,P27338,4.38,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.244,0.428,0.328,0.428,0.428
O=C(NC1CCCCC1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P27338,4.19,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.258,0.62,0.122,0.62,0.62
CCCCCCC(C)=NNc1cc(C)c(-c2ccccc2)[nH]1,P27338,5.43,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.27,0.504,0.226,0.504,0.504
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,6.53,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.154,0.828,0.828,0.828
Cn1c(=O)c2c(nc(Oc3ccccc3)n2C)n(C)c1=O,P27338,5.11,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.39,0.426,0.184,0.426,0.426
O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1,P27338,5.19,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.32,0.646,0.034,0.646,0.646
C#CCN1CCC(CCc2ccc(Cl)cc2)CC1,P27338,7.42,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.092,0.408,0.5,0.5,0.5
Cc1c(C#N)c(=O)oc2cc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)ccc12,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.018,0.656,0.326,0.656,0.656
Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccccc43)C(c3ccccc3)C2)cc1,P27338,5.26,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.876,0.104,0.02,0.876,0.876
O=c1c(C=Cc2ccc(Cl)cc2)coc2ccccc12,P27338,8.23,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.094,0.892,0.892,0.892
Cc1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.87,0.066,0.064,0.87,0.87
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)c(C)c3oc2=O)cc1OC,P27338,5.3,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.338,0.528,0.134,0.528,0.528
O=C(C=CC=Cc1ccc2c(c1)OCO2)OCc1ccccc1,P27338,7.12,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.208,0.292,0.5,0.5,0.5
CC(=O)c1ccc(OCc2cccc(F)c2)cc1F,P27338,7.01,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.098,0.89,0.89,0.89
C#CCNC1CCc2c(OCc3ccc(F)c(F)c3)cccc21,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.02,0.934,0.046,0.934,0.934
C#CCNC1CCc2c(OCCOc3cccc4ccccc34)cccc21,P27338,5.47,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.276,0.638,0.086,0.638,0.638
Cc1sc(NN=C2CCCCC2)nc1-c1ccccc1,P27338,5.75,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.014,0.968,0.018,0.968,0.968
CC1CCCC(=NNc2nc(-c3ccc(F)cc3)cs2)C1,P27338,6.24,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.084,0.124,0.792,0.792,0.792
COc1ccc2c(=O)cc(-n3ccc4ccccc43)oc2c1,P27338,6.6850000000000005,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.222,0.298,0.48,0.48,0.48
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3cccc(F)c3)cc2)CC1,P27338,5.7,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.266,0.686,0.048,0.686,0.686
NCCc1ccc(OCc2ccccc2F)cc1,P27338,6.4,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.05,0.55,0.4,0.55,0.55
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccccc43)C(c3ccccc3)C2)cc1,P27338,5.05,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.692,0.288,0.02,0.692,0.692
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,P27338,6.125,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.118,0.744,0.138,0.744,0.744
NCC=C(F)COc1cccc(Cl)c1,P27338,7.52,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.2057923898759912,0.188,0.6062076101240088,0.6062076101240088,0.6062076101240088
COc1ccc(-c2csc(NN=C3CCCC(C)C3)n2)cc1,P27338,5.43,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.344,0.452,0.204,0.452,0.452
O=[N+]([O-])c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,P27338,8.94,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.07,0.038,0.892,0.892,0.892
CC(C)N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,P27338,4.58,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.784,0.18,0.036,0.784,0.784
O=C(SCc1ccco1)c1cc2ccccc2oc1=O,P27338,6.68,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.45,0.454,0.096,0.454,0.454
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3Br)ccc12,P27338,7.75,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.072,0.104,0.824,0.824,0.824
COc1ccc2c(=O)c(N3CCN(c4ccccc4)CC3)coc2c1,P27338,7.82,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.144,0.318,0.538,0.538,0.538
Oc1cc2cc(OCCc3ccc(F)cc3)ccc2[nH]1,P27338,3.72,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.434,0.146,0.42,0.434,0.434
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(Cl)cc32)cc1OC,P27338,4.3,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.63,0.362,0.008,0.63,0.63
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cccc(C#N)c3)cc2)CC1,P27338,4.74,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.926,0.054,0.02,0.926,0.926
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccccc2)cc1,P27338,6.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.668,0.26,0.072,0.668,0.668
