SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cn1c(=O)c2c(nc(OCCCc3ccccc3)n2C)n(C)c1=O,P27338,6.35,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.118,0.644,0.238,0.644,0.644
FC(F)(F)Cc1cc2c(NC3CCC(NC4CC4c4ccccc4)CC3)ncnc2s1,P27338,4.33,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.66,0.258,0.082,0.66,0.66
NC1CC1c1ccc(NC(=O)c2ccc(N3CCOCC3)c(NC(=O)OCc3ccccc3)c2)cc1,P27338,4.2,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.928,0.066,0.006,0.928,0.928
C#CCn1nc(C=Cc2ccccc2)oc1=O,P27338,5.01,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.354,0.53,0.116,0.53,0.53
c1cn(-c2ccc3nc(-c4ccc5occc5c4)ncc3c2)cn1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.848,0.106,0.046,0.848,0.848
Cn1c(=O)c2c(nc(NCCc3cccc(Cl)c3)n2C)n(C)c1=O,P27338,4.61,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.534,0.19,0.276,0.534,0.534
O=C1OCc2cc(OCc3ccc(Cl)cc3)ccc21,P27338,7.86,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.024,0.964,0.964,0.964
NCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,P27338,7.39,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.136,0.63,0.234,0.63,0.63
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1O,P27338,8.18,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.036,0.946,0.946,0.946
CC(C)=CCC(Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O)=C(C)C,P27338,4.28,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.456,0.372,0.172,0.456,0.456
O=C1OCc2cc(OCc3ccc(F)cc3)ccc21,P27338,8.08,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.064,0.914,0.914,0.914
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Br)c2)C3)n(C)c1=O,P27338,5.44,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.378,0.428,0.194,0.428,0.428
CCCOC(=O)c1coc2ccccc2c1=O,P27338,5.25,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.222,0.662,0.116,0.662,0.662
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccncc2)cc1,P27338,5.28,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.348,0.576,0.076,0.576,0.576
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,P27338,7.564999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.076,0.9,0.9,0.9
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2snnc2C)cc1,P27338,4.14,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.432,0.508,0.06,0.508,0.508
O=c1[nH]c2ccc(OCc3ccccc3)cc2c(=O)o1,P27338,7.754999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.062,0.078,0.86,0.86,0.86
Cc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P27338,7.29,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.108,0.85,0.85,0.85
CC(Cc1ccc(OCc2ccc(C#N)cc2)cc1)N(C)CC(=O)O,P27338,5.43,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.584,0.284,0.132,0.584,0.584
CC1CCCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)C1,P27338,4.96,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.386,0.568,0.046,0.568,0.568
COc1ccc(-c2ccc(C3CC3NCC(=O)N3CCN(C)CC3)cc2)cc1,P27338,4.53,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.852,0.132,0.016,0.852,0.852
CCOc1ccc(C2CNC(=O)CS2)cc1,P27338,4.77,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.124,0.764,0.112,0.764,0.764
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,P27338,4.59,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.146,0.374,0.48,0.48,0.48
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(C#N)c1,P27338,4.26,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.912,0.044,0.044,0.912,0.912
Fc1ccc(C2CC2NCC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,P27338,4.3,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.626,0.334,0.04,0.626,0.626
C#CCN1CCC(CNC(=O)c2ccc3ccccc3c2)CC1,P27338,4.14,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.63,0.23,0.14,0.63,0.63
Cc1cccc(C=CC(=NNC(=O)c2snnc2C)c2ccc(Cl)cc2)c1,P27338,6.0,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.108,0.814,0.078,0.814,0.814
O=C(Nc1ccc(O)cc1)c1cc(=O)c2ccccc2o1,P27338,4.38,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.194,0.494,0.312,0.494,0.494
O=C(NC1CCCCC1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P27338,4.19,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.258,0.67,0.072,0.67,0.67
CCCCCCC(C)=NNc1cc(C)c(-c2ccccc2)[nH]1,P27338,5.43,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.294,0.49,0.216,0.49,0.49
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,6.53,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.136,0.84,0.84,0.84
Cn1c(=O)c2c(nc(Oc3ccccc3)n2C)n(C)c1=O,P27338,5.11,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.378,0.402,0.22,0.402,0.402
O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1,P27338,5.19,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.316,0.638,0.046,0.638,0.638
C#CCN1CCC(CCc2ccc(Cl)cc2)CC1,P27338,7.42,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.11530644190246839,0.38,0.5046935580975316,0.5046935580975316,0.5046935580975316
Cc1c(C#N)c(=O)oc2cc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)ccc12,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.044,0.638,0.318,0.638,0.638
Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccccc43)C(c3ccccc3)C2)cc1,P27338,5.26,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.842,0.134,0.024,0.842,0.842
O=c1c(C=Cc2ccc(Cl)cc2)coc2ccccc12,P27338,8.23,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.025005863779882724,0.078,0.8969941362201173,0.8969941362201173,0.8969941362201173
Cc1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.882,0.052,0.066,0.882,0.882
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)c(C)c3oc2=O)cc1OC,P27338,5.3,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.366,0.526,0.108,0.526,0.526
O=C(C=CC=Cc1ccc2c(c1)OCO2)OCc1ccccc1,P27338,7.12,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.158,0.272,0.57,0.57,0.57
CC(=O)c1ccc(OCc2cccc(F)c2)cc1F,P27338,7.01,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.016,0.074,0.91,0.91,0.91
C#CCNC1CCc2c(OCc3ccc(F)c(F)c3)cccc21,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.02,0.938,0.042,0.938,0.938
C#CCNC1CCc2c(OCCOc3cccc4ccccc34)cccc21,P27338,5.47,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.276,0.658,0.066,0.658,0.658
Cc1sc(NN=C2CCCCC2)nc1-c1ccccc1,P27338,5.75,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.014,0.962,0.024,0.962,0.962
CC1CCCC(=NNc2nc(-c3ccc(F)cc3)cs2)C1,P27338,6.24,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.06,0.13,0.81,0.81,0.81
COc1ccc2c(=O)cc(-n3ccc4ccccc43)oc2c1,P27338,6.6850000000000005,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.158,0.33,0.512,0.512,0.512
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3cccc(F)c3)cc2)CC1,P27338,5.7,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.344,0.626,0.03,0.626,0.626
NCCc1ccc(OCc2ccccc2F)cc1,P27338,6.4,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.036,0.554,0.41,0.554,0.554
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccccc43)C(c3ccccc3)C2)cc1,P27338,5.05,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.696,0.294,0.01,0.696,0.696
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,P27338,6.125,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.12,0.694,0.186,0.694,0.694
NCC=C(F)COc1cccc(Cl)c1,P27338,7.52,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.226,0.174,0.6,0.6,0.6
COc1ccc(-c2csc(NN=C3CCCC(C)C3)n2)cc1,P27338,5.43,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.396,0.398,0.206,0.398,0.398
O=[N+]([O-])c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,P27338,8.94,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.044,0.032,0.924,0.924,0.924
CC(C)N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,P27338,4.58,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.782,0.172,0.046,0.782,0.782
O=C(SCc1ccco1)c1cc2ccccc2oc1=O,P27338,6.68,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.432,0.47,0.098,0.47,0.47
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3Br)ccc12,P27338,7.75,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.06,0.122,0.818,0.818,0.818
COc1ccc2c(=O)c(N3CCN(c4ccccc4)CC3)coc2c1,P27338,7.82,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.166,0.318,0.516,0.516,0.516
Oc1cc2cc(OCCc3ccc(F)cc3)ccc2[nH]1,P27338,3.72,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.456,0.144,0.4,0.456,0.456
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(Cl)cc32)cc1OC,P27338,4.3,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.604,0.386,0.01,0.604,0.604
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cccc(C#N)c3)cc2)CC1,P27338,4.74,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.928,0.044,0.028,0.928,0.928
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccccc2)cc1,P27338,6.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.64,0.294,0.066,0.64,0.64
