SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,Q01959,5.75,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.956,0.026,0.018,0.956,0.956
CNCC1(O)Cc2ccccc2C1Oc1cccc(C)c1C,Q01959,5.46,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.982,0.006,0.012,0.982,0.982
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,Q01959,6.3,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.402,0.554,0.044,0.554,0.554
O[S+](Cc1cncs1)C(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,5.245,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.982,0.008,0.01,0.982,0.982
COCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,6.6000000000000005,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.214,0.53,0.256,0.53,0.53
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,Q01959,5.81,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.784,0.122,0.094,0.784,0.784
CC(N)C1(c2ccc(OC(C)(C)C)cc2)CCCCC1,Q01959,5.82,Low,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.664,0.24,0.096,0.664,0.664
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,Q01959,6.76,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.574,0.386,0.04,0.574,0.574
Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,Q01959,8.2,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.034,0.122,0.844,0.844,0.844
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,Q01959,7.15,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.126,0.338,0.536,0.536,0.536
COC(=O)C1=C(c2ccc(OC)cc2)CCC1,Q01959,5.2,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.892,0.094,0.014,0.892,0.892
CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,Q01959,8.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.094,0.896,0.896,0.896
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,5.77,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.216,0.738,0.046,0.738,0.738
CC(=O)C(c1ccccc1)C1CCCCN1,Q01959,6.574999999999999,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.188,0.396,0.416,0.416,0.416
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,Q01959,7.73,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.064,0.244,0.692,0.692,0.692
CNC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.96,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.044,0.514,0.442,0.514,0.514
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,7.175,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.046,0.088,0.866,0.866,0.866
O=C(Oc1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,Q01959,5.41,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.572,0.334,0.094,0.572,0.572
COC(=O)C1C(c2ccc(C(C)C)c(I)c2)CC2CCC1N2C,Q01959,6.3,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.03,0.536,0.434,0.536,0.536
CNCCCN1c2ccccc2CCc2ccccc21,Q01959,4.365,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.754,0.214,0.032,0.754,0.754
CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,Q01959,5.59,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.552,0.318,0.13,0.552,0.552
CS(=O)(=O)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)cc1,Q01959,7.2,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.04,0.466,0.494,0.494,0.494
CCOCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,6.77,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.144,0.474,0.382,0.474,0.474
Cc1ccc(C(c2ccccc2)[S+](O)Cc2cncs2)cc1,Q01959,5.35,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,1.0,0.0,0.0,1.0,1.0
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,Q01959,5.14,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.728,0.248,0.024,0.728,0.728
CC(C)NC(C)C(=O)c1cccc(Cl)c1,Q01959,5.550000000000001,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.424,0.548,0.028,0.548,0.548
CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,Q01959,8.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.092,0.902,0.902,0.902
OC(CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,Q01959,9.075,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.066,0.088,0.846,0.846,0.846
O[S+](Cc1nc(C(F)(F)F)no1)C(c1ccccc1)c1ccccc1,Q01959,4.36,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.984,0.008,0.008,0.984,0.984
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,Q01959,8.875,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.12367957309071823,0.8523204269092819,0.8523204269092819,0.8523204269092819
NC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.275,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.13,0.512,0.358,0.512,0.512
CN(C1CCc2c(CC(=O)O)c3cc(S(C)(=O)=O)ccc3n2C1)S(=O)(=O)c1ccc(F)cc1,Q01959,5.49,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.396,0.528,0.076,0.528,0.528
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,Q01959,6.51,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.466,0.416,0.118,0.466,0.466
CN1C2CCC1C(c1ncc(-c3cccc([N+](=O)[O-])c3)s1)C(c1ccc(Cl)cc1)C2,Q01959,8.11,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.096,0.896,0.896,0.896
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,Q01959,9.15,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.154,0.83,0.83,0.83
NC(=O)c1ncn(C2C(O)C(O)C3(CO)CC23)n1,Q01959,5.18,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.64,0.276,0.084,0.64,0.64
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,Q01959,5.59,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.596,0.316,0.088,0.596,0.596
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,Q01959,6.51,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.514,0.318,0.168,0.514,0.514
O=C(NCCCCCC(c1ccc(F)cc1)c1ccc(F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,Q01959,6.4,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.124,0.27,0.606,0.606,0.606
CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.0,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.106,0.706,0.188,0.706,0.706
COc1ccccc1Oc1ncccc1C1CCNCC1,Q01959,5.19,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.876,0.092,0.032,0.876,0.876
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,Q01959,5.44,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.786,0.152,0.062,0.786,0.786
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,Q01959,5.923333333333333,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.81,0.166,0.024,0.81,0.81
Cc1ccc(C(=O)Oc2ccc(C(CN(C)C)C3(O)CCCCC3)cc2)cc1,Q01959,6.31,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.338,0.598,0.064,0.598,0.598
FC(F)(F)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,Q01959,7.13,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.63,0.358,0.63,0.63
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,Q01959,5.38,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.492,0.506,0.002,0.506,0.506
COc1ccc(C(c2ccccc2)[S+](O)Cc2cncs2)cc1,Q01959,4.513333333333334,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.988,0.01,0.002,0.988,0.988
COc1ccccc1OC(c1ccccc1)C1CCNC1,Q01959,6.225,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.346,0.582,0.072,0.582,0.582
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,7.28,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.09,0.312,0.598,0.598,0.598
CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,Q01959,6.8,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.454,0.504,0.042,0.504,0.504
Clc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,Q01959,5.08,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.896,0.086,0.018,0.896,0.896
O=C1NCC(c2cccc(Cl)c2)C1c1ccccc1Cl,Q01959,7.76,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.142,0.28704229510053314,0.5709577048994667,0.5709577048994667,0.5709577048994667
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,Q01959,7.345000000000001,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.322,0.666,0.666,0.666
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,Q01959,5.19,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.774,0.16,0.066,0.774,0.774
CC(NC(C)(C)C)C(=O)c1ccc(N=[N+]=[N-])c(I)c1,Q01959,5.51,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.538,0.332,0.13,0.538,0.538
CNCC1CCCC1c1ccc2[nH]cc(C#N)c2c1,Q01959,6.15,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.42,0.376,0.204,0.42,0.42
O=C1NCC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Q01959,7.48,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.21229089420749656,0.7777091057925035,0.7777091057925035,0.7777091057925035
CCCNc1cc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1C(O)C(O)C2(C(=O)NC)CC12,Q01959,5.41,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.454,0.48,0.066,0.48,0.48
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,Q01959,4.31,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.896,0.08,0.024,0.896,0.896
C#CCN(CC#C)C(=O)C1(c2ccc3c(c2)OCO3)CC1CN,Q01959,5.37,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.812,0.162,0.026,0.812,0.812
COC(=O)C(c1cccc(I)c1)C1CCCCN1,Q01959,8.1,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.1,0.154,0.746,0.746,0.746
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,Q01959,7.05,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.46,0.46,0.08,0.46,0.46
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,Q01959,6.35,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.272,0.706,0.022,0.706,0.706
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CO)cc21,Q01959,7.7,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.054,0.816,0.13,0.816,0.816
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,Q01959,6.095,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.344,0.416,0.24,0.416,0.416
OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,5.62,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.268,0.562,0.17,0.562,0.562
OCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,6.933333333333334,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.062,0.396,0.542,0.542,0.542
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,Q01959,6.75,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.09,0.494,0.416,0.494,0.494
CNCC1(O)Cc2ccccc2C1Oc1cccc(O)c1C,Q01959,5.4,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.972,0.018,0.01,0.972,0.972
c1ccc(CCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,5.95,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.134,0.862,0.004,0.862,0.862
O=C(OCCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,6.93,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.094,0.5369812007277137,0.36901879927228626,0.5369812007277137,0.5369812007277137
CCC1c2cc(OC)ccc2CCC1(C)N,Q01959,5.3,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.636,0.246,0.118,0.636,0.636
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,Q01959,5.18,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.676,0.23,0.094,0.676,0.676
Clc1ccc(C2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1,Q01959,6.89,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.032,0.628,0.34,0.628,0.628
CCOCC1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,Q01959,8.1,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.098,0.88,0.88,0.88
Cc1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,Q01959,6.16,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.164,0.8,0.036,0.8,0.8
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,7.45,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.088,0.376,0.536,0.536,0.536
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,Q01959,7.154999999999999,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.068,0.34,0.592,0.592,0.592
CCc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,Q01959,5.11,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.55,0.326,0.124,0.55,0.55
CCc1nc(C[S+](O)C(c2ccccc2)c2ccccc2)cs1,Q01959,4.83,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.994,0.006,0.0,0.994,0.994
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.7,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.886,0.09,0.024,0.886,0.886
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,Q01959,5.985,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.614,0.378,0.008,0.614,0.614
CN(C)CC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.475,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.082,0.4300789692001933,0.4879210307998067,0.4879210307998067,0.4879210307998067
O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.67,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.868,0.11,0.022,0.868,0.868
COc1cccc(CN(C2CCOCC2)C2CCNC2)c1C,Q01959,6.01,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.53,0.452,0.018,0.53,0.53
c1ccc(OCc2ccccc2N2CCNCC2)cc1,Q01959,6.15,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.406,0.556,0.038,0.556,0.556
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,Q01959,8.07,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.032,0.084,0.884,0.884,0.884
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,5.82,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.25,0.436,0.314,0.436,0.436
COC(=O)C(c1ccc(Cl)cc1)C1CCCCN1,Q01959,6.65,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.082,0.204,0.714,0.714,0.714
c1ccc(CCCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,5.79,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.168,0.82,0.012,0.82,0.82
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,Q01959,5.07,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.168,0.292,0.54,0.54,0.54
Clc1ccc(C23CNCC2C3COCC2CC2)cc1Cl,Q01959,7.125,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.332,0.644,0.644,0.644
CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,Q01959,5.33,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.742,0.212,0.046,0.742,0.742
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,Q01959,5.885,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.562,0.438,0.0,0.562,0.562
