SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccccc43)C(c3ccccc3)C2)cc1,P27338,5.26,Medium,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.868,0.102,0.03,0.868,0.868
O=c1c(C=Cc2ccc(Cl)cc2)coc2ccccc12,P27338,8.23,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.008,0.114,0.878,0.878,0.878
Cc1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,P27338,5.0,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.924,0.04,0.036,0.924,0.924
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)c(C)c3oc2=O)cc1OC,P27338,5.3,Medium,[ 0.  0.  0. ... 33.  0.  0.],Medium,1,0.362,0.506,0.132,0.506,0.506
O=C(C=CC=Cc1ccc2c(c1)OCO2)OCc1ccccc1,P27338,7.12,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.202,0.308,0.49,0.49,0.49
CC(=O)c1ccc(OCc2cccc(F)c2)cc1F,P27338,7.01,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.018,0.076,0.906,0.906,0.906
C#CCNC1CCc2c(OCc3ccc(F)c(F)c3)cccc21,P27338,5.85,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.026,0.928,0.046,0.928,0.928
C#CCNC1CCc2c(OCCOc3cccc4ccccc34)cccc21,P27338,5.47,Medium,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.264,0.636,0.1,0.636,0.636
Cc1sc(NN=C2CCCCC2)nc1-c1ccccc1,P27338,5.75,Medium,[ 0.  0.  1. ... 20.  0.  1.],Medium,1,0.006,0.97,0.024,0.97,0.97
CC1CCCC(=NNc2nc(-c3ccc(F)cc3)cs2)C1,P27338,6.24,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.064,0.12,0.816,0.816,0.816
COc1ccc2c(=O)cc(-n3ccc4ccccc43)oc2c1,P27338,6.6850000000000005,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.196,0.314,0.49,0.49,0.49
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3cccc(F)c3)cc2)CC1,P27338,5.7,Medium,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.322,0.652,0.026,0.652,0.652
NCCc1ccc(OCc2ccccc2F)cc1,P27338,6.4,Medium,[ 0.  0.  0. ... 18.  0.  0.],Medium,1,0.036,0.626,0.338,0.626,0.626
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccccc43)C(c3ccccc3)C2)cc1,P27338,5.05,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.708,0.268,0.024,0.708,0.708
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,P27338,6.125,Medium,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.11,0.718,0.172,0.718,0.718
NCC=C(F)COc1cccc(Cl)c1,P27338,7.52,High,[ 0.  0.  0. ... 14.  0.  0.],High,2,0.24473209169054438,0.186,0.5692679083094556,0.5692679083094556,0.5692679083094556
COc1ccc(-c2csc(NN=C3CCCC(C)C3)n2)cc1,P27338,5.43,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.388,0.448,0.164,0.448,0.448
O=[N+]([O-])c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,P27338,8.94,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.084,0.066,0.85,0.85,0.85
CC(C)N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,P27338,4.58,Low,[ 0.  1.  0. ... 24.  0.  2.],Low,0,0.774,0.184,0.042,0.774,0.774
O=C(SCc1ccco1)c1cc2ccccc2oc1=O,P27338,6.68,High,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.418,0.496,0.086,0.496,0.496
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3Br)ccc12,P27338,7.75,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.054,0.12,0.826,0.826,0.826
COc1ccc2c(=O)c(N3CCN(c4ccccc4)CC3)coc2c1,P27338,7.82,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.17,0.336,0.494,0.494,0.494
Oc1cc2cc(OCCc3ccc(F)cc3)ccc2[nH]1,P27338,3.72,Low,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.412,0.136,0.452,0.452,0.452
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(Cl)cc32)cc1OC,P27338,4.3,Low,[ 0.  0.  0. ... 35.  0.  1.],Low,0,0.628,0.358,0.014,0.628,0.628
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cccc(C#N)c3)cc2)CC1,P27338,4.74,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.952,0.034,0.014,0.952,0.952
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccccc2)cc1,P27338,6.12,Medium,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.586,0.342,0.072,0.586,0.586
