SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCN(CC)C(=O)C(C)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,P08684,5.02,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.288,0.546,0.166,0.546,0.546
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F,P08684,5.7,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.224,0.396,0.38,0.396,0.396
O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21,P08684,4.4,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.98,0.008,0.012,0.98,0.98
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(Cl)cc2)cn1,P08684,4.44,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.94,0.038,0.022,0.94,0.94
O=C(CC1(C2COC3CCCC3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(CO)C1,P08684,4.52,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.79,0.168,0.042,0.79,0.79
CN1C(=O)C2CN(c3ccc(F)cn3)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,P08684,5.19,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.196,0.112,0.692,0.692,0.692
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],P08684,5.07,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.578,0.214,0.208,0.578,0.578
CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O,P08684,4.82,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.33,0.42,0.25,0.42,0.42
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,P08684,5.109999999999999,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.348,0.54,0.112,0.54,0.54
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,P08684,4.71,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.26,0.526,0.214,0.526,0.526
CCC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P08684,5.82,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.116,0.786,0.098,0.786,0.786
Cc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2,P08684,5.365,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.092,0.858,0.05,0.858,0.858
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CC5(CO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.6,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.066,0.932,0.002,0.932,0.932
N#CCC1(N)CCC(n2cnc3cnc4cc(F)c(-c5ccc(Oc6ncccn6)cc5Cl)cc4c32)CC1,P08684,5.24,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.09,0.516,0.394,0.516,0.516
CC(C)c1nc(CN(C)C(=O)NC(CC(N)=O)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.89,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.004,0.002,0.994,0.994,0.994
CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(NC(=O)CNC2CCCN(C)C2)c1,P08684,4.79,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.55,0.298,0.152,0.55,0.55
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CC(O)C6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.31,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.27,0.726,0.004,0.726,0.726
Cn1c(NCCc2ccc(-c3ncccn3)cc2)nc2cc(Cl)ccc2c1=O,P08684,5.08,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.704,0.288,0.008,0.704,0.704
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(C(C)C)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,4.515,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.534,0.362,0.104,0.534,0.534
O=C1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,P08684,4.96,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.042,0.782,0.176,0.782,0.782
COc1cccc2c1c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1,P08684,5.15,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.262,0.254,0.484,0.484,0.484
CC(c1cn(-c2ccc(Cl)cc2F)nn1)C(O)(Cn1cncn1)c1ccc(F)cc1F,P08684,6.33,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.578,0.232,0.19,0.578,0.578
COCC12CNCCC1(c1ccc3ccccc3c1)C2,P08684,5.1,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.774,0.164,0.062,0.774,0.774
CCC1(N)CCCN(c2cc3c(c(=O)n(C)c(=O)n3C)n2Cc2cc(F)ccc2C#N)C1,P08684,10.66,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.33,0.22,0.45,0.45,0.45
CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,P08684,5.37,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.804,0.162,0.034,0.804,0.804
Cn1c(CC(=O)N2CCc3ccccc32)nc(N2CCOCC2)cc1=O,P08684,4.4,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.88,0.066,0.054,0.88,0.88
Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N(C(CO)c1cccc(Cl)c1)C2,P08684,5.105,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.33,0.416,0.254,0.416,0.416
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F,P08684,8.0,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.03,0.25,0.72,0.72,0.72
CC(=O)OC1C(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)OC(C)C(O)C1O,P08684,4.23,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.96,0.036,0.004,0.96,0.96
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2c(OC(F)(F)F)cccc21,P08684,4.4,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.96,0.024,0.016,0.96,0.96
COC1C(OC(=O)NC(C(N)=O)C(C)C)CCC2(CO2)C1C1(C)OC1CC=C(C)C,P08684,4.24,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.45,0.284,0.266,0.45,0.45
COCC(Oc1cc(CC2C[S+](O)CC(NCc3cnn(CC(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,P08684,5.44,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.098,0.29,0.612,0.612,0.612
CCN(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1,P08684,6.11,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.04,0.066,0.894,0.894,0.894
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,P08684,4.68,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.516,0.294,0.19,0.516,0.516
O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,P08684,6.2,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.634,0.2,0.166,0.634,0.634
COCCCOc1cc(C(=O)N(CC2CNCC2NC(=O)OCC2CCCCC2)C(C)C)ccc1OC,P08684,5.484999999999999,Medium,"[ 0.          1.          1.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.194,0.56,0.246,0.56,0.56
COc1cc(C#N)cc(-c2csc(C34CN(c5ncc(F)cn5)CC3C(=O)N(C)C(N)=N4)c2)c1,P08684,5.8,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.116,0.142,0.742,0.742,0.742
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,P08684,4.86,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.7,0.148,0.152,0.7,0.7
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OC(C)(C)C)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.72,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.046,0.944,0.01,0.944,0.944
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2c(F)cccc21,P08684,4.4,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.936,0.026,0.038,0.936,0.936
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2OC(=O)c1ccccc1,P08684,6.4,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.254,0.33,0.416,0.416,0.416
CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccccc2N(C(=O)CS(C)(=O)=O)C1C,P08684,4.785,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.436,0.348,0.216,0.436,0.436
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cnc6ccccc6c5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.68,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.11,0.854,0.036,0.854,0.854
CC1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,P08684,4.72,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.582,0.226,0.192,0.582,0.582
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nccc(-c3c[nH]c4ncccc34)n2)c1,P08684,4.32,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.504,0.484,0.012,0.504,0.504
Cc1ccnc(Oc2ccc(-c3cc4c(cc3F)ncc3nc(C)n(C5CCN(C(=O)CO)CC5F)c34)c(Cl)c2)n1,P08684,5.7,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.078,0.814,0.108,0.814,0.814
CC(C)(C)OC(=O)NC(CSCCC(=O)NCc1cccnc1)CC1CCCCC1,P08684,5.0,Low,"[ 0.          1.          1.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.174,0.188,0.638,0.638,0.638
Fc1cc(OC(F)(F)C(F)F)cc(C(Cc2ccccc2)(Nc2nc3c(F)cc(F)cc3[nH]2)c2ccc(Cl)cn2)c1,P08684,4.67,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.788,0.132,0.08,0.788,0.788
CNC(C)C(=O)NC1CN(C(=O)c2ccc(C(C)=O)cc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,P08684,5.75,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.036,0.276,0.688,0.688,0.688
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(C=CC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,P08684,6.82,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.006,0.004,0.99,0.99,0.99
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,P08684,4.43,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.608,0.242,0.15,0.608,0.608
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cccnc3)cc2o1,P08684,7.66,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.014,0.032,0.954,0.954,0.954
CC(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,P08684,6.33,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.136,0.248,0.616,0.616,0.616
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N6CCN(C)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.19,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.218,0.716,0.066,0.716,0.716
Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)n1,P08684,4.96,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.934,0.044,0.022,0.934,0.934
COc1ccc(CCNc2nc3cc(C)ccc3c(=O)n2C)cc1,P08684,5.32,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.61,0.368,0.022,0.61,0.61
NS(=O)(=O)c1cccc(-c2[nH]nc3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1,P08684,5.4,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.364,0.358,0.278,0.364,0.364
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,P08684,4.62,Low,"[ 0.          0.          1.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.396,0.342,0.262,0.396,0.396
CC12CCC(=O)C=C1CC(CC=CCC1CC3=CC(=O)CCC3(C)C3CCC4(C)C(O)CCC4C13)C1C2CCC2(C)C(O)CCC12,P08684,5.7175,High,"[ 0.          0.          1.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.158,0.51,0.332,0.51,0.51
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3C)n1,P08684,4.05,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.926,0.046,0.028,0.926,0.926
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCN(Cc2ccccc2Cl)C(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.47,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.018,0.02,0.962,0.962,0.962
Cc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4F)nc3F)c2c1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.02,0.966,0.014,0.966,0.966
COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)nc1,P08684,5.13,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.606,0.364,0.03,0.606,0.606
COc1cc(NC(=O)c2cnc3ccccc3c2)c(-c2nnn(-c3ccc(CCN4CCc5cnccc5C4)cc3)n2)cc1OCc1ccccc1,P08684,6.07,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.048,0.262,0.69,0.69,0.69
NC1CCC(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccc(Cl)cc2)CC1,P08684,6.55,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.114,0.11,0.776,0.776,0.776
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(NC(C)=O)nc4)cc23)c1F,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.056,0.922,0.022,0.922,0.922
Cc1c(-c2ccccc2)cc2ccc(Br)cc2c1C(=O)Nc1ccc(C(=O)O)cc1F,P08684,4.72,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.286,0.604,0.11,0.604,0.604
CCNS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,P08684,5.03,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.054,0.936,0.01,0.936,0.936
CN1C2CCC1CC(Oc1ccc(-c3[nH]nc4ccc(C(=O)NC(c5ccccc5)C5CC5)cc34)cc1)C2,P08684,5.62,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.086,0.172,0.742,0.742,0.742
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCO)(c2ccc(F)cc2)OC1=O,P08684,4.84,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.242,0.738,0.02,0.738,0.738
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2ccccc21,P08684,4.4,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.972,0.022,0.006,0.972,0.972
CNC(=O)NCCCC1(c2ccc(F)cc2)CCN(C(C)c2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1,P08684,6.22,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.052,0.516,0.432,0.516,0.516
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,P08684,4.525,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.51,0.314,0.176,0.51,0.51
CC(c1ncncc1F)C(O)(Cn1cnnc1)c1ccc(F)cc1F,P08684,4.29,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.62,0.19,0.19,0.62,0.62
