SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,P08684,5.37,Medium,[ 0.  0.  0. ... 29.  0.  0.],Low,0,0.824,0.138,0.038,0.824,0.824
Cn1c(CC(=O)N2CCc3ccccc32)nc(N2CCOCC2)cc1=O,P08684,4.4,Low,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.89,0.064,0.046,0.89,0.89
Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N(C(CO)c1cccc(Cl)c1)C2,P08684,5.105,Medium,[ 0.  1.  0. ... 33.  0.  1.],Medium,1,0.37,0.392,0.238,0.392,0.392
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F,P08684,8.0,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.022,0.244,0.734,0.734,0.734
CC(=O)OC1C(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)OC(C)C(O)C1O,P08684,4.23,Low,[ 0.  0.  0. ... 34.  0.  1.],Low,0,0.974,0.02,0.006,0.974,0.974
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2c(OC(F)(F)F)cccc21,P08684,4.4,Low,[ 0.  0.  0. ... 30.  0.  2.],Low,0,0.948,0.024,0.028,0.948,0.948
COC1C(OC(=O)NC(C(N)=O)C(C)C)CCC2(CO2)C1C1(C)OC1CC=C(C)C,P08684,4.24,Low,[ 0.  1.  0. ... 30.  0.  3.],Low,0,0.46,0.28,0.26,0.46,0.46
COCC(Oc1cc(CC2C[S+](O)CC(NCc3cnn(CC(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,P08684,5.44,Medium,[ 0.  1.  0. ... 38.  1.  1.],High,2,0.1,0.312,0.588,0.588,0.588
CCN(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1,P08684,6.11,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.05,0.062,0.888,0.888,0.888
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,P08684,4.68,Low,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.498,0.328,0.174,0.498,0.498
O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,P08684,6.2,High,[ 0.  0.  0. ... 22.  0.  3.],Low,0,0.668,0.188,0.144,0.668,0.668
COCCCOc1cc(C(=O)N(CC2CNCC2NC(=O)OCC2CCCCC2)C(C)C)ccc1OC,P08684,5.484999999999999,Medium,[ 0.  1.  1. ... 37.  0.  2.],Medium,1,0.214,0.51,0.276,0.51,0.51
COc1cc(C#N)cc(-c2csc(C34CN(c5ncc(F)cn5)CC3C(=O)N(C)C(N)=N4)c2)c1,P08684,5.8,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.134,0.122,0.744,0.744,0.744
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,P08684,4.86,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.712,0.16,0.128,0.712,0.712
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OC(C)(C)C)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.72,Low,[ 0.  0.  0. ... 58.  0.  2.],Medium,1,0.048,0.938,0.014,0.938,0.938
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2c(F)cccc21,P08684,4.4,Low,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.932,0.016,0.052,0.932,0.932
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2OC(=O)c1ccccc1,P08684,6.4,High,[ 0.  0.  0. ... 39.  0.  2.],High,2,0.22,0.382,0.398,0.398,0.398
CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccccc2N(C(=O)CS(C)(=O)=O)C1C,P08684,4.785,Low,[ 0.  1.  0. ... 39.  0.  1.],Low,0,0.436,0.36,0.204,0.436,0.436
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cnc6ccccc6c5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.68,Medium,[ 0.  0.  0. ... 54.  0.  2.],Medium,1,0.118,0.818,0.064,0.818,0.818
CC1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,P08684,4.72,Low,[ 0.  0.  0. ... 36.  0.  1.],Low,0,0.586,0.218,0.196,0.586,0.586
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nccc(-c3c[nH]c4ncccc34)n2)c1,P08684,4.32,Low,[ 0.  0.  0. ... 30.  0.  0.],Low,0,0.526,0.456,0.018,0.526,0.526
Cc1ccnc(Oc2ccc(-c3cc4c(cc3F)ncc3nc(C)n(C5CCN(C(=O)CO)CC5F)c34)c(Cl)c2)n1,P08684,5.7,Medium,[ 0.  0.  0. ... 41.  0.  1.],Medium,1,0.06,0.836,0.104,0.836,0.836
CC(C)(C)OC(=O)NC(CSCCC(=O)NCc1cccnc1)CC1CCCCC1,P08684,5.0,Low,[ 0.  1.  1. ... 30.  0.  1.],High,2,0.162,0.202,0.636,0.636,0.636
Fc1cc(OC(F)(F)C(F)F)cc(C(Cc2ccccc2)(Nc2nc3c(F)cc(F)cc3[nH]2)c2ccc(Cl)cn2)c1,P08684,4.67,Low,[ 0.  1.  0. ... 41.  0.  0.],Low,0,0.796,0.108,0.096,0.796,0.796
CNC(C)C(=O)NC1CN(C(=O)c2ccc(C(C)=O)cc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,P08684,5.75,High,[ 0.  1.  0. ... 44.  0.  1.],High,2,0.034,0.272,0.694,0.694,0.694
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(C=CC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,P08684,6.82,High,[ 0.  1.  0. ... 49.  0.  0.],High,2,0.006,0.006,0.988,0.988,0.988
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,P08684,4.43,Low,[ 0.  0.  0. ... 34.  0.  1.],Low,0,0.618,0.238,0.144,0.618,0.618
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cccnc3)cc2o1,P08684,7.66,High,[ 0.  1.  0. ... 42.  0.  0.],High,2,0.02,0.04,0.94,0.94,0.94
CC(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,P08684,6.33,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.096,0.258,0.646,0.646,0.646
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N6CCN(C)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.19,Medium,[ 0.  0.  0. ... 59.  0.  3.],Medium,1,0.19,0.742,0.068,0.742,0.742
Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)n1,P08684,4.96,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.922,0.062,0.016,0.922,0.922
COc1ccc(CCNc2nc3cc(C)ccc3c(=O)n2C)cc1,P08684,5.32,Medium,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.562,0.428,0.01,0.562,0.562
NS(=O)(=O)c1cccc(-c2[nH]nc3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1,P08684,5.4,Medium,[ 0.  1.  0. ... 33.  0.  1.],Low,0,0.404,0.338,0.258,0.404,0.404
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,P08684,4.62,Low,[ 0.  0.  1. ... 43.  0.  4.],Medium,1,0.33,0.412,0.258,0.412,0.412
CC12CCC(=O)C=C1CC(CC=CCC1CC3=CC(=O)CCC3(C)C3CCC4(C)C(O)CCC4C13)C1C2CCC2(C)C(O)CCC12,P08684,5.7175,High,[ 0.  0.  1. ... 46.  0.  8.],Medium,1,0.132,0.488,0.38,0.488,0.488
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3C)n1,P08684,4.05,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.942,0.044,0.014,0.942,0.942
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCN(Cc2ccccc2Cl)C(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.47,High,[ 0.  1.  0. ... 54.  0.  1.],High,2,0.016,0.018,0.966,0.966,0.966
Cc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4F)nc3F)c2c1,P08684,5.3,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.034,0.946,0.02,0.946,0.946
COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)nc1,P08684,5.13,Medium,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.602,0.36,0.038,0.602,0.602
COc1cc(NC(=O)c2cnc3ccccc3c2)c(-c2nnn(-c3ccc(CCN4CCc5cnccc5C4)cc3)n2)cc1OCc1ccccc1,P08684,6.07,High,[ 0.  0.  0. ... 52.  0.  1.],High,2,0.084,0.254,0.662,0.662,0.662
NC1CCC(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccc(Cl)cc2)CC1,P08684,6.55,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.086,0.142,0.772,0.772,0.772
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(NC(C)=O)nc4)cc23)c1F,P08684,5.3,Medium,[ 0.  0.  0. ... 36.  0.  0.],Medium,1,0.036,0.934,0.03,0.934,0.934
Cc1c(-c2ccccc2)cc2ccc(Br)cc2c1C(=O)Nc1ccc(C(=O)O)cc1F,P08684,4.72,Low,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.31,0.54,0.15,0.54,0.54
CCNS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,P08684,5.03,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.048,0.942,0.01,0.942,0.942
CN1C2CCC1CC(Oc1ccc(-c3[nH]nc4ccc(C(=O)NC(c5ccccc5)C5CC5)cc34)cc1)C2,P08684,5.62,Medium,[ 0.  1.  0. ... 38.  0.  3.],High,2,0.104,0.174,0.722,0.722,0.722
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCO)(c2ccc(F)cc2)OC1=O,P08684,4.84,Low,[ 0.  1.  0. ... 32.  0.  1.],Medium,1,0.21,0.762,0.028,0.762,0.762
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2ccccc21,P08684,4.4,Low,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.98,0.014,0.006,0.98,0.98
CNC(=O)NCCCC1(c2ccc(F)cc2)CCN(C(C)c2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1,P08684,6.22,High,[ 0.  1.  0. ... 38.  0.  1.],Medium,1,0.058,0.508,0.434,0.508,0.508
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,P08684,4.525,Low,[ 0.  0.  0. ... 33.  0.  2.],Low,0,0.512,0.338,0.15,0.512,0.512
CC(c1ncncc1F)C(O)(Cn1cnnc1)c1ccc(F)cc1F,P08684,4.29,Low,[ 0.  1.  0. ... 25.  0.  0.],Low,0,0.634,0.19,0.176,0.634,0.634
