SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
COCCCc1ccc(F)c2c(CN(C(=O)C3CNCCC3(O)c3ccc(F)c(F)c3)C3CC3)cn(CCCOC)c12,Q12809,6.07,High,[ 0.  0.  0. ... 42.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN(C)c1ccc(N=Nc2ccccn2)c(O)c1,Q12809,6.7092857142857145,High,[ 0.  0.  0. ... 18.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(NC2CCOCC2O)C1,Q12809,6.52,High,[ 0.  1.  0. ... 34.  0.  3.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,Q12809,5.633333333333333,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
NC(=O)c1ccc(OC2CC3CCC(C2)N3Cc2ccccc2)nc1,Q12809,5.89,High,[ 0.  0.  0. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCCCCN(CC)CCCCCc1ccc(Cl)cc1,Q12809,6.91,High,[ 0.  0.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,Q12809,6.14,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1,Q12809,6.7,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,Q12809,6.54,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,Q12809,5.85,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)nnn1-c1ccc(F)cc1F,Q12809,5.845,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,Q12809,6.7,High,[ 0.  0.  0. ... 39.  0.  3.],High,1,1.0,0.0,1.0,1.0
N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,Q12809,7.38,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ncnn1CC(=O)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)CC1C,Q12809,7.8,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnccn1,Q12809,6.59,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(S(F)(F)(F)(F)F)c3)C2)n1C,Q12809,5.866666666666667,High,[ 0.  0.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
COCC(C)(C)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,Q12809,8.96,High,[ 0.  0.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,Q12809,5.52,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(CCN2CC(CNC(=O)c3cccc(Cl)c3)C(c3ccc(OC)cc3)C2)cc1,Q12809,7.55,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CC3CCN(c4ccc(C#N)cc4)C3C2)nnc1-c1cnccn1,Q12809,6.6,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,Q12809,5.92,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc(-c2cn(C3CCc4c(ccc5ccccc45)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,Q12809,6.05,High,[ 0.  0.  0. ... 40.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,Q12809,6.6,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Q12809,6.1025,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,Q12809,6.08,High,[ 0.  0.  0. ... 37.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCC(CC)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,Q12809,6.5,High,[ 0.  1.  0. ... 27.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,Q12809,6.3,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1c(C)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2oc1=O,Q12809,6.71,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1,Q12809,5.66,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CC3CCN(c4cccc(OC(F)(F)F)c4)C3C2)nnc1-c1cnccn1,Q12809,6.9,High,[ 0.  0.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,Q12809,5.81,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
COCCN(C)Cc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1,Q12809,6.6,High,[ 0.  0.  1. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C(O)c1ccc2[nH]c(=O)oc2c1)N1CCC(O)(c2ccc(F)cc2)CC1,Q12809,5.58,High,[ 0.  1.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,Q12809,6.05,High,[ 0.  0.  0. ... 30.  0.  3.],High,1,1.0,0.0,1.0,1.0
NC(=O)c1cccc(OC2CC3CCC(C2)N3CCCc2ccccc2)c1,Q12809,9.6,High,[ 0.  0.  0. ... 27.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,Q12809,5.9,High,[ 0.  1.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
Clc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)nc1,Q12809,6.33,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCNC2)CC1,Q12809,5.8,High,[ 0.  0.  0. ... 24.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCNC1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1,Q12809,6.38,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,Q12809,7.06,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1nc2ccc(Br)cc2cc1C(c1ccnc(OC)c1OC)C(O)(CCN(C)C)c1cccc(C)c1,Q12809,6.28,High,[ 0.  1.  0. ... 38.  0.  0.],High,1,1.0,0.0,1.0,1.0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Q12809,8.04375,High,[ 0.  0.  0. ... 29.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCCCN(CC)CC#Cc1ccc(C)cc1,Q12809,5.7,High,[ 0.  0.  0. ... 20.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,Q12809,5.865,High,[ 0.  1.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,Q12809,8.8,High,[ 0.  0.  0. ... 37.  0.  4.],High,1,1.0,0.0,1.0,1.0
CC1CN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)CCN1C(=O)Cn1cnc(C#N)n1,Q12809,8.59,High,[ 0.  0.  0. ... 36.  0.  1.],High,1,1.0,0.0,1.0,1.0
NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,Q12809,6.21,High,[ 0.  0.  0. ... 27.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(Cl)c3)C2)n1C,Q12809,5.85,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2nccs2)cc1,Q12809,5.98,High,[ 0.  1.  0. ... 30.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,Q12809,6.1,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,Q12809,5.58,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(CCc1ccc(Cl)c(Cl)c1)NCc1ccc(C(F)(F)F)cc1,Q12809,5.66,High,[ 0.  1.  0. ... 24.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=C1OCc2cc(CCC3(F)CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,Q12809,5.68,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
Fc1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,Q12809,6.03,High,[ 0.  0.  1. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc(C(C)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,Q12809,5.96,High,[ 0.  1.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
N#Cc1cccc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)c1,Q12809,5.57,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,Q12809,6.05,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3c(=O)oc4ccccc43)C(C)C2)cn1,Q12809,5.66,High,[ 0.  0.  0. ... 38.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12,Q12809,6.17,High,[ 0.  1.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,Q12809,6.14,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1noc(C)c1Cn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,Q12809,6.15,High,[ 0.  0.  0. ... 40.  0.  2.],High,1,1.0,0.0,1.0,1.0
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,Q12809,5.75,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,Q12809,7.13,High,[ 0.  0.  0. ... 29.  1.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3ccc(F)cc3)CC2)C1,Q12809,7.8,High,[ 0.  1.  0. ... 39.  0.  2.],High,1,1.0,0.0,1.0,1.0
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,Q12809,5.84,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,Q12809,5.82,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)CC2CO)n1,Q12809,7.28,High,[ 0.  0.  0. ... 37.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(CC(C)(C)C)N1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,Q12809,5.66,High,[ 0.  1.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
COCCNCCC(=O)NC1c2ccccc2CC1NC(=O)c1cc2ccccc2n1C,Q12809,5.8,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC(NC(=O)c1ccc(C#N)cc1)C1C2CC(n3cnc4ccc(Cl)cc43)CC21,Q12809,5.99,High,[ 0.  1.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
OC(COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,Q12809,6.3,High,[ 0.  1.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(C1CC(Oc2ccc(Cl)cc2)CN1)N1CCCN(C2CCC2)CC1,Q12809,5.7,High,[ 0.  0.  0. ... 26.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1ccc2ncc(F)c(CC(OCC(=O)O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,5.52,High,[ 0.  1.  0. ... 41.  0.  4.],High,1,1.0,0.0,1.0,1.0
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,Q12809,6.3,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,Q12809,5.7,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(N3CCN(C(=O)N(c4nccc5ccccc45)C4CCCNC4)CC3)noc2c1,Q12809,5.92,High,[ 0.  0.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,Q12809,5.69,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cn1cc(C2(c3nc(=O)o[nH]3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,Q12809,5.92,High,[ 0.  0.  0. ... 37.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=S(=O)(Nc1ccc(CCNCC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,Q12809,6.66,High,[ 0.  1.  0. ... 43.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,Q12809,5.85,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(CCc1ccccc1)NCCN(c1ccc(F)cc1)c1ccc(F)cc1,Q12809,6.71,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5cc(Cl)ccc54)C3)n2C)s1,Q12809,5.6,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN1CC2CC1CN2c1ccc(-c2ccc3[nH]ncc3c2)cn1,Q12809,7.34,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCCOCC2)C1,Q12809,5.52,High,[ 0.  0.  0. ... 36.  0.  3.],High,1,1.0,0.0,1.0,1.0
Nc1n[nH]c(N2CCC(N(Cc3ccccc3)C(CO)Cc3ccc(Cl)cc3)CC2)n1,Q12809,5.54,High,[ 0.  1.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
COC(C)(C)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,Q12809,8.4,High,[ 0.  0.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,Q12809,6.77,High,[ 0.  1.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1,Q12809,6.07,High,[ 0.  1.  0. ... 20.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=C(Cc1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)nc1)N1CCC1,Q12809,5.68,High,[ 0.  0.  0. ... 32.  0.  3.],High,1,1.0,0.0,1.0,1.0
c1coc(-c2ccc(OCCCN3CCCCC3)cc2)c1,Q12809,7.05,High,[ 0.  0.  1. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1nc(-c2cccc(C(=O)NC3CCC(CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,Q12809,5.6,High,[ 0.  0.  0. ... 38.  0.  2.],High,1,1.0,0.0,1.0,1.0
c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1,Q12809,7.85,High,[ 0.  0.  1. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,Q12809,5.6,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,Q12809,6.71,High,[ 0.  0.  0. ... 36.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2)CC1)C(F)(F)F,Q12809,5.92,High,[ 0.  1.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,Q12809,5.7,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(O)CO)nc56)(CC3)OC4)nc2N1,Q12809,5.64,High,[ 0.  1.  0. ... 40.  0.  4.],High,1,1.0,0.0,1.0,1.0
CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,Q12809,5.92,High,[ 0.  1.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
CNCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,Q12809,6.2,High,[ 0.  0.  0. ... 23.  0.  0.],High,1,1.0,0.0,1.0,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,Q12809,5.59,High,[ 0.  0.  0. ... 36.  0.  2.],High,1,1.0,0.0,1.0,1.0
N#Cc1cccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c1,Q12809,7.66,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,Q12809,6.6,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,Q12809,6.404999999999999,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
S=c1[nH]c(-c2ccccc2)cn1N=Cc1cccc2ccccc12,Q12809,6.16,High,[ 0.  0.  0. ... 24.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,Q12809,8.65,High,[ 0.  0.  0. ... 23.  1.  0.],High,1,1.0,0.0,1.0,1.0
O=C(O)c1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)c1,Q12809,6.08,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,Q12809,7.1,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCNC2CCC3(c4ccc(C(F)(F)F)cc4)CC23)n1C,Q12809,6.4,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC(F)(F)F,Q12809,6.96,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,Q12809,5.8,High,[ 0.  0.  0. ... 34.  0.  3.],High,1,1.0,0.0,1.0,1.0
Cc1nc2ncc(Oc3ccc(Br)cc3F)cc2c(=O)n1CC1CCCN(C(C)C)C1,Q12809,5.89,High,[ 0.  1.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,Q12809,5.95,High,[ 0.  0.  0. ... 37.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,Q12809,5.6,High,[ 0.  1.  0. ... 23.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCN(CC)Cc1cc(C=NN=C(N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)ccc1O,Q12809,6.41,High,[ 0.  1.  0. ... 41.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)c(NC4CC(C)(C)N(C)C(C)(C)C4)nc23)cc1OC,Q12809,6.109999999999999,High,[ 0.  0.  0. ... 38.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1n[nH]c(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n1,Q12809,5.7,High,[ 0.  0.  0. ... 36.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1cccc2c(C3CNCCC3F)c(-c3ccccc3)[nH]c12,Q12809,5.52,High,[ 0.  0.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cc(-c2cnc3ccn(CC4CCC4)c3c2)ccc1F,Q12809,5.96,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NC(=S)Nc1ncc(Br)cc1Br)c1ccccc1,Q12809,5.84,High,[ 0.  0.  0. ... 20.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)N1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,Q12809,5.89,High,[ 0.  1.  0. ... 27.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC1(C)CC(NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,Q12809,6.2,High,[ 0.  0.  0. ... 39.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1,Q12809,6.32,High,[ 0.  0.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1,Q12809,7.64,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CC(O)c4ccccc4)CC3C2)c1,Q12809,6.75,High,[ 0.  1.  0. ... 38.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Q12809,6.23,High,[ 0.  0.  0. ... 22.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,Q12809,6.4,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1,Q12809,5.78,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
N=C1NC2(CO1)c1cc(OCC3CCCCC3)ccc1Oc1ccc(-c3cncnc3)cc12,Q12809,7.05,High,[ 0.  0.  1. ... 33.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1cc(OC)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,8.75,High,[ 0.  0.  0. ... 37.  0.  4.],High,1,1.0,0.0,1.0,1.0
CN(C(=O)CCC(C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,Q12809,7.08,High,[ 0.  1.  1. ... 37.  0.  3.],High,1,1.0,0.0,1.0,1.0
CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2c1,Q12809,7.74,High,[ 0.  0.  0. ... 37.  0.  4.],High,1,1.0,0.0,1.0,1.0
