SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
FC(F)(F)Cc1cc2c(NC3CCC(NC4CC4c4ccccc4)CC3)ncnc2s1,P27338,4.33,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.706,0.23,0.064,0.706,0.706
NC1CC1c1ccc(NC(=O)c2ccc(N3CCOCC3)c(NC(=O)OCc3ccccc3)c2)cc1,P27338,4.2,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.924,0.062,0.014,0.924,0.924
C#CCn1nc(C=Cc2ccccc2)oc1=O,P27338,5.01,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.344,0.56,0.096,0.56,0.56
c1cn(-c2ccc3nc(-c4ccc5occc5c4)ncc3c2)cn1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.81,0.13,0.06,0.81,0.81
Cn1c(=O)c2c(nc(NCCc3cccc(Cl)c3)n2C)n(C)c1=O,P27338,4.61,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.55,0.18,0.27,0.55,0.55
O=C1OCc2cc(OCc3ccc(Cl)cc3)ccc21,P27338,7.86,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.032,0.956,0.956,0.956
NCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,P27338,7.39,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.134,0.632,0.234,0.632,0.632
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1O,P27338,8.18,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.044,0.936,0.936,0.936
CC(C)=CCC(Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O)=C(C)C,P27338,4.28,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.458,0.378,0.164,0.458,0.458
O=C1OCc2cc(OCc3ccc(F)cc3)ccc21,P27338,8.08,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.074,0.902,0.902,0.902
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Br)c2)C3)n(C)c1=O,P27338,5.44,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.382,0.44,0.178,0.44,0.44
CCCOC(=O)c1coc2ccccc2c1=O,P27338,5.25,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.226,0.626,0.148,0.626,0.626
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccncc2)cc1,P27338,5.28,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.342,0.582,0.076,0.582,0.582
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,P27338,7.564999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.03,0.056,0.914,0.914,0.914
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2snnc2C)cc1,P27338,4.14,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.44,0.488,0.072,0.488,0.488
O=c1[nH]c2ccc(OCc3ccccc3)cc2c(=O)o1,P27338,7.754999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.062,0.064,0.874,0.874,0.874
Cc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P27338,7.29,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.028,0.128,0.844,0.844,0.844
CC(Cc1ccc(OCc2ccc(C#N)cc2)cc1)N(C)CC(=O)O,P27338,5.43,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.58,0.304,0.116,0.58,0.58
CC1CCCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)C1,P27338,4.96,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.346,0.618,0.036,0.618,0.618
COc1ccc(-c2ccc(C3CC3NCC(=O)N3CCN(C)CC3)cc2)cc1,P27338,4.53,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.85,0.14,0.01,0.85,0.85
CCOc1ccc(C2CNC(=O)CS2)cc1,P27338,4.77,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.132,0.776,0.092,0.776,0.776
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,P27338,4.59,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.14759497877053718,0.372,0.4804050212294628,0.4804050212294628,0.4804050212294628
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(C#N)c1,P27338,4.26,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.914,0.048,0.038,0.914,0.914
Fc1ccc(C2CC2NCC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,P27338,4.3,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.646,0.31,0.044,0.646,0.646
C#CCN1CCC(CNC(=O)c2ccc3ccccc3c2)CC1,P27338,4.14,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.6510126345343941,0.202,0.14698736546560598,0.6510126345343941,0.6510126345343941
Cc1cccc(C=CC(=NNC(=O)c2snnc2C)c2ccc(Cl)cc2)c1,P27338,6.0,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.126,0.778,0.096,0.778,0.778
O=C(Nc1ccc(O)cc1)c1cc(=O)c2ccccc2o1,P27338,4.38,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.21,0.458,0.332,0.458,0.458
O=C(NC1CCCCC1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P27338,4.19,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.238,0.648,0.114,0.648,0.648
CCCCCCC(C)=NNc1cc(C)c(-c2ccccc2)[nH]1,P27338,5.43,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.302,0.496,0.202,0.496,0.496
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,6.53,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.16,0.818,0.818,0.818
Cn1c(=O)c2c(nc(Oc3ccccc3)n2C)n(C)c1=O,P27338,5.11,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.372,0.416,0.212,0.416,0.416
O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1,P27338,5.19,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.318,0.648,0.034,0.648,0.648
C#CCN1CCC(CCc2ccc(Cl)cc2)CC1,P27338,7.42,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.09604891351812539,0.426,0.4779510864818747,0.4779510864818747,0.4779510864818747
Cc1c(C#N)c(=O)oc2cc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)ccc12,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.034,0.636,0.33,0.636,0.636
Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccccc43)C(c3ccccc3)C2)cc1,P27338,5.26,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.87,0.106,0.024,0.87,0.87
O=c1c(C=Cc2ccc(Cl)cc2)coc2ccccc12,P27338,8.23,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.094,0.884,0.884,0.884
Cc1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.87,0.082,0.048,0.87,0.87
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)c(C)c3oc2=O)cc1OC,P27338,5.3,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.352,0.526,0.122,0.526,0.526
O=C(C=CC=Cc1ccc2c(c1)OCO2)OCc1ccccc1,P27338,7.12,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.132,0.28,0.588,0.588,0.588
CC(=O)c1ccc(OCc2cccc(F)c2)cc1F,P27338,7.01,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.016,0.078,0.906,0.906,0.906
C#CCNC1CCc2c(OCc3ccc(F)c(F)c3)cccc21,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.014,0.95,0.036,0.95,0.95
C#CCNC1CCc2c(OCCOc3cccc4ccccc34)cccc21,P27338,5.47,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.266,0.662,0.072,0.662,0.662
Cc1sc(NN=C2CCCCC2)nc1-c1ccccc1,P27338,5.75,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.024,0.958,0.018,0.958,0.958
CC1CCCC(=NNc2nc(-c3ccc(F)cc3)cs2)C1,P27338,6.24,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.068,0.1,0.832,0.832,0.832
COc1ccc2c(=O)cc(-n3ccc4ccccc43)oc2c1,P27338,6.6850000000000005,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.174,0.312,0.514,0.514,0.514
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3cccc(F)c3)cc2)CC1,P27338,5.7,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.292,0.688,0.02,0.688,0.688
NCCc1ccc(OCc2ccccc2F)cc1,P27338,6.4,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.036,0.566,0.398,0.566,0.566
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccccc43)C(c3ccccc3)C2)cc1,P27338,5.05,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.688,0.298,0.014,0.688,0.688
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,P27338,6.125,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.112,0.676,0.212,0.676,0.676
NCC=C(F)COc1cccc(Cl)c1,P27338,7.52,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.19902353484079374,0.174,0.6269764651592064,0.6269764651592064,0.6269764651592064
COc1ccc(-c2csc(NN=C3CCCC(C)C3)n2)cc1,P27338,5.43,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.368,0.422,0.21,0.422,0.422
O=[N+]([O-])c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,P27338,8.94,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.078,0.028,0.894,0.894,0.894
CC(C)N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,P27338,4.58,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.77,0.196,0.034,0.77,0.77
O=C(SCc1ccco1)c1cc2ccccc2oc1=O,P27338,6.68,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.458,0.44,0.102,0.458,0.458
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3Br)ccc12,P27338,7.75,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.06,0.144,0.796,0.796,0.796
COc1ccc2c(=O)c(N3CCN(c4ccccc4)CC3)coc2c1,P27338,7.82,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.138,0.328,0.534,0.534,0.534
Oc1cc2cc(OCCc3ccc(F)cc3)ccc2[nH]1,P27338,3.72,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.46,0.134,0.406,0.46,0.46
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(Cl)cc32)cc1OC,P27338,4.3,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.594,0.398,0.008,0.594,0.594
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cccc(C#N)c3)cc2)CC1,P27338,4.74,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.942,0.034,0.024,0.942,0.942
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccccc2)cc1,P27338,6.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.628,0.27,0.102,0.628,0.628
