SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CNCC1(O)Cc2ccccc2C1Oc1cccc(C)c1C,Q01959,5.46,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.982,0.016,0.002,0.982,0.982
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,Q01959,6.3,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.402,0.5354615943081167,0.06253840569188325,0.5354615943081167,0.5354615943081167
O[S+](Cc1cncs1)C(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,5.245,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.994,0.002,0.004,0.994,0.994
COCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,6.6000000000000005,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.164,0.566,0.27,0.566,0.566
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,Q01959,5.81,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.75,0.164,0.086,0.75,0.75
CC(N)C1(c2ccc(OC(C)(C)C)cc2)CCCCC1,Q01959,5.82,Low,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.692,0.204,0.104,0.692,0.692
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,Q01959,6.76,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.592,0.368,0.04,0.592,0.592
Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,Q01959,8.2,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.028,0.094,0.878,0.878,0.878
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,Q01959,7.15,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.124,0.354,0.522,0.522,0.522
COC(=O)C1=C(c2ccc(OC)cc2)CCC1,Q01959,5.2,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.91,0.074,0.016,0.91,0.91
CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,Q01959,8.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.096,0.886,0.886,0.886
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,5.77,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.194,0.77,0.036,0.77,0.77
CC(=O)C(c1ccccc1)C1CCCCN1,Q01959,6.574999999999999,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.2,0.416,0.384,0.416,0.416
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,Q01959,7.73,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.08,0.226,0.694,0.694,0.694
CNC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.96,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.038,0.534,0.428,0.534,0.534
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,7.175,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.058,0.088,0.854,0.854,0.854
O=C(Oc1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,Q01959,5.41,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.588,0.342,0.07,0.588,0.588
COC(=O)C1C(c2ccc(C(C)C)c(I)c2)CC2CCC1N2C,Q01959,6.3,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.02,0.51,0.47,0.51,0.51
CNCCCN1c2ccccc2CCc2ccccc21,Q01959,4.365,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.718,0.216,0.066,0.718,0.718
CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,Q01959,5.59,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.514,0.312,0.174,0.514,0.514
CS(=O)(=O)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)cc1,Q01959,7.2,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.058,0.5,0.442,0.5,0.5
CCOCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,6.77,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.124,0.464,0.412,0.464,0.464
Cc1ccc(C(c2ccccc2)[S+](O)Cc2cncs2)cc1,Q01959,5.35,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,1.0,0.0,0.0,1.0,1.0
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,Q01959,5.14,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.788,0.19,0.022,0.788,0.788
CC(C)NC(C)C(=O)c1cccc(Cl)c1,Q01959,5.550000000000001,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.43,0.552,0.018,0.552,0.552
CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,Q01959,8.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.09,0.898,0.898,0.898
OC(CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,Q01959,9.075,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.06,0.11,0.83,0.83,0.83
O[S+](Cc1nc(C(F)(F)F)no1)C(c1ccccc1)c1ccccc1,Q01959,4.36,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.964,0.028,0.008,0.964,0.964
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,Q01959,8.875,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.042,0.132,0.826,0.826,0.826
NC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.275,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.142,0.518,0.34,0.518,0.518
CN(C1CCc2c(CC(=O)O)c3cc(S(C)(=O)=O)ccc3n2C1)S(=O)(=O)c1ccc(F)cc1,Q01959,5.49,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.374,0.548,0.078,0.548,0.548
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,Q01959,6.51,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.41,0.4425941878328851,0.1474058121671149,0.4425941878328851,0.4425941878328851
CN1C2CCC1C(c1ncc(-c3cccc([N+](=O)[O-])c3)s1)C(c1ccc(Cl)cc1)C2,Q01959,8.11,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.10313535629048755,0.8908646437095123,0.8908646437095123,0.8908646437095123
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,Q01959,9.15,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.148,0.834,0.834,0.834
NC(=O)c1ncn(C2C(O)C(O)C3(CO)CC23)n1,Q01959,5.18,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.64,0.262,0.098,0.64,0.64
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,Q01959,5.59,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.666,0.252,0.082,0.666,0.666
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,Q01959,6.51,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.472,0.34059418783288503,0.1874058121671149,0.472,0.472
O=C(NCCCCCC(c1ccc(F)cc1)c1ccc(F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,Q01959,6.4,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.122,0.268,0.61,0.61,0.61
CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.0,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.102,0.68,0.218,0.68,0.68
COc1ccccc1Oc1ncccc1C1CCNCC1,Q01959,5.19,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.844,0.126,0.03,0.844,0.844
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,Q01959,5.44,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.804,0.148,0.048,0.804,0.804
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,Q01959,5.923333333333333,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.812,0.168,0.02,0.812,0.812
Cc1ccc(C(=O)Oc2ccc(C(CN(C)C)C3(O)CCCCC3)cc2)cc1,Q01959,6.31,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.352,0.578,0.07,0.578,0.578
FC(F)(F)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,Q01959,7.13,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.654,0.328,0.654,0.654
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,Q01959,5.38,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.466,0.53,0.004,0.53,0.53
COc1ccc(C(c2ccccc2)[S+](O)Cc2cncs2)cc1,Q01959,4.513333333333334,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.996,0.004,0.0,0.996,0.996
COc1ccccc1OC(c1ccccc1)C1CCNC1,Q01959,6.225,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.3,0.608,0.092,0.608,0.608
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,7.28,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.084,0.262,0.654,0.654,0.654
CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,Q01959,6.8,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.412,0.544,0.044,0.544,0.544
Clc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,Q01959,5.08,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.894,0.08,0.026,0.894,0.894
O=C1NCC(c2cccc(Cl)c2)C1c1ccccc1Cl,Q01959,7.76,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.148,0.30814382616590996,0.54385617383409,0.54385617383409,0.54385617383409
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,Q01959,7.345000000000001,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.328,0.658,0.658,0.658
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,Q01959,5.19,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.754,0.188,0.058,0.754,0.754
CC(NC(C)(C)C)C(=O)c1ccc(N=[N+]=[N-])c(I)c1,Q01959,5.51,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.572,0.304,0.124,0.572,0.572
CNCC1CCCC1c1ccc2[nH]cc(C#N)c2c1,Q01959,6.15,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.468,0.33160045001607197,0.200399549983928,0.468,0.468
O=C1NCC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Q01959,7.48,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.20461554120769876,0.7893844587923012,0.7893844587923012,0.7893844587923012
CCCNc1cc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1C(O)C(O)C2(C(=O)NC)CC12,Q01959,5.41,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.42,0.498,0.082,0.498,0.498
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,Q01959,4.31,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.886,0.098,0.016,0.886,0.886
C#CCN(CC#C)C(=O)C1(c2ccc3c(c2)OCO3)CC1CN,Q01959,5.37,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.746,0.214,0.04,0.746,0.746
COC(=O)C(c1cccc(I)c1)C1CCCCN1,Q01959,8.1,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.106,0.174,0.72,0.72,0.72
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,Q01959,7.05,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.406,0.5,0.094,0.5,0.5
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,Q01959,6.35,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.306,0.666,0.028,0.666,0.666
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CO)cc21,Q01959,7.7,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.04,0.862,0.098,0.862,0.862
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,Q01959,6.095,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.336,0.388,0.276,0.388,0.388
OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,5.62,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.254,0.556,0.19,0.556,0.556
OCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,6.933333333333334,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.052,0.384,0.564,0.564,0.564
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,Q01959,6.75,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.104,0.496,0.4,0.496,0.496
CNCC1(O)Cc2ccccc2C1Oc1cccc(O)c1C,Q01959,5.4,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.928,0.058,0.014,0.928,0.928
c1ccc(CCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,5.95,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.166,0.828,0.006,0.828,0.828
O=C(OCCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,6.93,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.07,0.488,0.442,0.488,0.488
CCC1c2cc(OC)ccc2CCC1(C)N,Q01959,5.3,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.668,0.226,0.106,0.668,0.668
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,Q01959,5.18,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.702,0.21,0.088,0.702,0.702
Clc1ccc(C2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1,Q01959,6.89,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.024,0.684,0.292,0.684,0.684
CCOCC1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,Q01959,8.1,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.034,0.136,0.83,0.83,0.83
Cc1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,Q01959,6.16,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.158,0.808,0.034,0.808,0.808
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,7.45,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.066,0.348,0.586,0.586,0.586
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,Q01959,7.154999999999999,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.07,0.328,0.602,0.602,0.602
CCc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,Q01959,5.11,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.596,0.29,0.114,0.596,0.596
CCc1nc(C[S+](O)C(c2ccccc2)c2ccccc2)cs1,Q01959,4.83,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.998,0.002,0.0,0.998,0.998
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.7,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.9,0.068,0.032,0.9,0.9
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,Q01959,5.985,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.646,0.354,0.0,0.646,0.646
CN(C)CC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.475,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.062,0.508,0.43,0.508,0.508
O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.67,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.894,0.092,0.014,0.894,0.894
COc1cccc(CN(C2CCOCC2)C2CCNC2)c1C,Q01959,6.01,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.52,0.46,0.02,0.52,0.52
c1ccc(OCc2ccccc2N2CCNCC2)cc1,Q01959,6.15,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.442,0.518,0.04,0.518,0.518
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,Q01959,8.07,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.026,0.052,0.922,0.922,0.922
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,5.82,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.236,0.414,0.35,0.414,0.414
COC(=O)C(c1ccc(Cl)cc1)C1CCCCN1,Q01959,6.65,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.122,0.226,0.652,0.652,0.652
c1ccc(CCCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,5.79,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.144,0.834,0.022,0.834,0.834
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,Q01959,5.07,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.19,0.296,0.514,0.514,0.514
Clc1ccc(C23CNCC2C3COCC2CC2)cc1Cl,Q01959,7.125,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.026,0.322,0.652,0.652,0.652
CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,Q01959,5.33,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.762,0.198,0.04,0.762,0.762
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,Q01959,5.885,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.61,0.386,0.004,0.61,0.61
