SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
NC(=O)c1ncn(C2C(O)C(O)C3(CO)CC23)n1,Q01959,5.18,Low,[ 0.  0.  0. ... 18.  0.  2.],Low,0,0.706,0.232,0.062,0.706,0.706
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,Q01959,5.59,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.698,0.224,0.078,0.698,0.698
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,Q01959,6.51,Medium,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.59,0.26,0.15,0.59,0.59
O=C(NCCCCCC(c1ccc(F)cc1)c1ccc(F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,Q01959,6.4,Medium,[ 0.  1.  0. ... 35.  0.  0.],High,2,0.112,0.282,0.606,0.606,0.606
CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.0,Medium,[ 0.  1.  0. ... 19.  0.  1.],Medium,1,0.1,0.7034788789199251,0.1965211210800748,0.7034788789199251,0.7034788789199251
COc1ccccc1Oc1ncccc1C1CCNCC1,Q01959,5.19,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.862,0.116,0.022,0.862,0.862
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,Q01959,5.44,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.826,0.124,0.05,0.826,0.826
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,Q01959,5.923333333333333,Low,[ 0.  1.  0. ... 16.  0.  0.],Low,0,0.828,0.156,0.016,0.828,0.828
Cc1ccc(C(=O)Oc2ccc(C(CN(C)C)C3(O)CCCCC3)cc2)cc1,Q01959,6.31,Medium,[ 0.  1.  1. ... 28.  0.  1.],Medium,1,0.34,0.572,0.088,0.572,0.572
FC(F)(F)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,Q01959,7.13,High,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.02,0.626,0.354,0.626,0.626
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,Q01959,5.38,Low,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.448,0.55,0.002,0.55,0.55
COc1ccc(C(c2ccccc2)[S+](O)Cc2cncs2)cc1,Q01959,4.513333333333334,Low,[ 0.  1.  0. ... 23.  1.  0.],Low,0,0.994,0.004,0.002,0.994,0.994
COc1ccccc1OC(c1ccccc1)C1CCNC1,Q01959,6.225,Medium,[ 0.  1.  0. ... 21.  0.  1.],Medium,1,0.326,0.564,0.11,0.564,0.564
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,7.28,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.078,0.272,0.65,0.65,0.65
CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,Q01959,6.8,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.402,0.558,0.04,0.558,0.558
Clc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,Q01959,5.08,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.91,0.072,0.018,0.91,0.91
O=C1NCC(c2cccc(Cl)c2)C1c1ccccc1Cl,Q01959,7.76,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.142,0.3080351998214531,0.549964800178547,0.549964800178547,0.549964800178547
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,Q01959,7.345000000000001,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.012,0.256,0.732,0.732,0.732
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,Q01959,5.19,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.784,0.15,0.066,0.784,0.784
CC(NC(C)(C)C)C(=O)c1ccc(N=[N+]=[N-])c(I)c1,Q01959,5.51,Low,[ 0.  1.  0. ... 19.  0.  0.],Low,0,0.528,0.322,0.15,0.528,0.528
CNCC1CCCC1c1ccc2[nH]cc(C#N)c2c1,Q01959,6.15,Medium,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.41,0.354,0.236,0.41,0.41
O=C1NCC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Q01959,7.48,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.012,0.19974024027704498,0.7882597597229551,0.7882597597229551,0.7882597597229551
CCCNc1cc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1C(O)C(O)C2(C(=O)NC)CC12,Q01959,5.41,Low,[ 0.  0.  0. ... 33.  0.  2.],Medium,1,0.414,0.504,0.082,0.504,0.504
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,Q01959,4.31,Low,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.898,0.084,0.018,0.898,0.898
C#CCN(CC#C)C(=O)C1(c2ccc3c(c2)OCO3)CC1CN,Q01959,5.37,Low,[ 0.  0.  0. ... 23.  0.  2.],Low,0,0.786,0.188,0.026,0.786,0.786
COC(=O)C(c1cccc(I)c1)C1CCCCN1,Q01959,8.1,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.1,0.156,0.744,0.744,0.744
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,Q01959,7.05,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.438,0.494,0.068,0.494,0.494
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,Q01959,6.35,Medium,[ 0.  0.  0. ... 36.  0.  1.],Medium,1,0.326,0.644,0.03,0.644,0.644
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CO)cc21,Q01959,7.7,High,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.04,0.85490458488228,0.10509541511771996,0.85490458488228,0.85490458488228
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,Q01959,6.095,Medium,[ 0.  1.  0. ... 28.  0.  0.],Medium,1,0.342,0.438,0.22,0.438,0.438
OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,5.62,Low,[ 0.  1.  0. ... 17.  0.  1.],Medium,1,0.248,0.604,0.148,0.604,0.604
OCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,6.933333333333334,Medium,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.034,0.4,0.566,0.566,0.566
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,Q01959,6.75,Medium,[ 0.  1.  0. ... 18.  0.  0.],Medium,1,0.106,0.51,0.384,0.51,0.51
CNCC1(O)Cc2ccccc2C1Oc1cccc(O)c1C,Q01959,5.4,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.968,0.024,0.008,0.968,0.968
c1ccc(CCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,5.95,Low,[ 0.  1.  0. ... 35.  0.  1.],Medium,1,0.17,0.83,0.0,0.83,0.83
O=C(OCCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,6.93,Medium,[ 0.  0.  0. ... 24.  0.  2.],Medium,1,0.082,0.5208215223097113,0.3971784776902887,0.5208215223097113,0.5208215223097113
CCC1c2cc(OC)ccc2CCC1(C)N,Q01959,5.3,Low,[ 0.  0.  0. ... 16.  0.  1.],Low,0,0.64,0.238,0.122,0.64,0.64
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,Q01959,5.18,Low,[ 0.  0.  0. ... 23.  0.  1.],Low,0,0.684,0.242,0.074,0.684,0.684
Clc1ccc(C2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1,Q01959,6.89,Medium,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.024,0.658,0.318,0.658,0.658
CCOCC1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,Q01959,8.1,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.036,0.114,0.85,0.85,0.85
Cc1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,Q01959,6.16,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.136,0.822,0.042,0.822,0.822
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,7.45,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.082,0.37082152230971127,0.5471784776902887,0.5471784776902887,0.5471784776902887
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,Q01959,7.154999999999999,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.064,0.304,0.632,0.632,0.632
CCc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,Q01959,5.11,Low,[ 0.  1.  0. ... 22.  0.  1.],Low,0,0.52,0.378,0.102,0.52,0.52
CCc1nc(C[S+](O)C(c2ccccc2)c2ccccc2)cs1,Q01959,4.83,Low,[ 0.  1.  0. ... 23.  1.  0.],Low,0,0.992,0.006,0.002,0.992,0.992
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.7,Low,[ 0.  1.  0. ... 25.  0.  1.],Low,0,0.908,0.07,0.022,0.908,0.908
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,Q01959,5.985,Low,[ 0.  1.  0. ... 20.  0.  1.],Low,0,0.662,0.332,0.006,0.662,0.662
CN(C)CC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.475,Medium,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.072,0.454,0.474,0.474,0.474
O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.67,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.89,0.09,0.02,0.89,0.89
COc1cccc(CN(C2CCOCC2)C2CCNC2)c1C,Q01959,6.01,Medium,[ 0.  0.  0. ... 22.  0.  2.],Low,0,0.512,0.48,0.008,0.512,0.512
c1ccc(OCc2ccccc2N2CCNCC2)cc1,Q01959,6.15,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.404,0.56,0.036,0.56,0.56
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,Q01959,8.07,High,[ 0.  0.  0. ... 18.  0.  3.],High,2,0.026,0.044,0.93,0.93,0.93
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,5.82,Low,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.242,0.424,0.334,0.424,0.424
COC(=O)C(c1ccc(Cl)cc1)C1CCCCN1,Q01959,6.65,Medium,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.116,0.226,0.658,0.658,0.658
c1ccc(CCCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,5.79,Low,[ 0.  1.  0. ... 36.  0.  1.],Medium,1,0.136,0.856,0.008,0.856,0.856
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,Q01959,5.07,Low,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.186,0.282,0.532,0.532,0.532
Clc1ccc(C23CNCC2C3COCC2CC2)cc1Cl,Q01959,7.125,High,[ 0.  0.  0. ... 20.  0.  3.],High,2,0.026,0.29,0.684,0.684,0.684
CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,Q01959,5.33,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.798,0.152,0.05,0.798,0.798
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,Q01959,5.885,Low,[ 0.  1.  0. ... 20.  0.  1.],Low,0,0.57,0.43,0.0,0.57,0.57
