query_protein,threshold,threshold_value,num_similar_proteins,max_similarity,similar_proteins
P08588,low,30.0,283,100.0,"P08588 (100.0%), B0FL73 (90.6%), P34971 (87.9%), Q28998 (87.7%), P18090 (86.4%), O02662 (57.7%), P13945 (57.2%), Q28524 (56.9%), P25962 (56.5%), P26255 (55.4%), P54833 (55.0%), P07550 (53.6%), P04274 (50.4%), Q8K4Z4 (50.2%), Q95N78 (50.0%), P18762 (49.6%), Q28044 (49.3%), P79399 (48.8%), P10608 (48.7%), Q8NEZ4 (47.8%), P30098 (46.7%), Q92793 (46.4%), P68399 (46.2%), P68400 (46.2%), P31390 (44.7%), P70174 (44.7%), P42684 (43.2%), P18825 (42.7%), O08878 (42.4%), P22086 (41.5%), Q01337 (41.5%), P30728 (40.9%), Q8MI13 (40.2%), P30545 (40.0%), P19328 (40.0%), Q9Z122 (40.0%), O08858 (39.0%), P30938 (39.0%), P47748 (38.5%), P35377 (38.5%), D4A7K7 (38.5%), Q6R6I7 (38.5%), P47211 (38.3%), F1N083 (38.1%), P21918 (38.0%), Q6Q253 (38.0%), P08913 (37.8%), O70528 (37.7%), P35406 (37.6%), P18089 (37.6%), A0A286XTF2 (37.5%), P41143 (37.5%), F7HEV7 (37.5%), P97717 (37.2%), P97714 (37.0%), P49880 (37.0%), P08913 (36.9%), P08911 (36.8%), P25100 (36.7%), P15823 (36.7%), P23944 (36.7%), P19020 (36.6%), Q96RI0 (36.6%), P35370 (36.5%), Q13639 (36.5%), P18841 (36.4%), P97718 (36.4%), P35368 (36.4%), Q9JI35 (36.2%), P58406 (36.2%), O95136 (36.2%), P50130 (36.1%), O02824 (36.1%), P25115 (36.0%), Q9GJU1 (36.0%), P97288 (35.9%), P79400 (35.9%), P47752 (35.8%), P31389 (35.8%), P32300 (35.7%), P50406 (35.7%), Q62758 (35.7%), P32211 (35.7%), P08173 (35.7%), Q8VH25 (35.7%), P08485 (35.7%), Q28838 (35.6%), P31388 (35.5%), Q8BLD9 (35.5%), Q28838 (35.4%), Q61616 (35.4%), P25021 (35.3%), P34972 (35.3%), Q9Y5N1 (35.2%), Q9QYN8 (35.2%), Q865E1 (35.2%), P19020 (35.2%), G3I1B6 (35.2%), P35348 (35.1%), P28334 (35.1%), P28564 (35.1%), P43140 (35.0%), Q9N2B7 (35.0%), P25102 (35.0%), Q64264 (34.9%), P18901 (34.9%), Q9TSW7 (34.8%), P47747 (34.8%), P08912 (34.8%), Q60484 (34.8%), P50407 (34.8%), P28646 (34.8%), P30873 (34.8%), P30872 (34.8%), O43193 (34.8%), P28222 (34.7%), Q920H4 (34.7%), P46636 (34.7%), P49683 (34.6%), P43116 (34.6%), P18130 (34.6%), Q15722 (34.6%), Q9NG02 (34.6%), Q07075 (34.5%), P34969 (34.5%), P32304 (34.5%), P32305 (34.5%), P08908 (34.5%), P21728 (34.4%), P32745 (34.3%), P28565 (34.3%), P22086 (34.3%), Q01337 (34.3%), P28566 (34.1%), Q8JZL2 (34.1%), P97639 (34.1%), G3HDX1 (34.1%), Q95136 (34.0%), P30728 (34.0%), P47936 (34.0%), Q9QZN9 (34.0%), Q9GZQ6 (33.9%), Q9UKP6 (33.9%), P19327 (33.9%), Q61224 (33.7%), P28221 (33.7%), Q64326 (33.7%), Q9GZQ4 (33.6%), P35367 (33.6%), P11229 (33.6%), P51436 (33.5%), Q9R1C8 (33.3%), P33533 (33.3%), P32745 (33.3%), A5A4K8 (33.3%), Q533H1 (33.3%), Q8VIH9 (33.3%), Q8SPZ1 (33.3%), Q8IYL9 (33.3%), P16395 (33.0%), P30545 (32.9%), Q6R6I6 (32.9%), P18825 (32.9%), P12657 (32.9%), P08482 (32.9%), O08892 (32.8%), Q96LB2 (32.8%), Q9NFX8 (32.8%), Q8WXD0 (32.7%), Q01718 (32.7%), Q62805 (32.6%), P35462 (32.6%), Q9GJU1 (32.5%), B6F061 (32.5%), Q01338 (32.4%), P35365 (32.4%), P28223 (32.4%), P50128 (32.4%), P30729 (32.4%), A8K2H7 (32.4%), Q16581 (32.4%), P28646 (32.4%), P30873 (32.4%), P30872 (32.4%), P52703 (32.3%), P19328 (32.2%), Q8TDS5 (32.1%), Q8MJ89 (32.1%), Q8JZL2 (32.1%), Q99705 (32.1%), P50129 (32.1%), P18089 (32.0%), Q01718 (31.9%), P18871 (31.9%), P30938 (31.9%), O95977 (31.9%), P50052 (31.8%), P35351 (31.8%), P22909 (31.8%), P30940 (31.8%), P30939 (31.8%), P30935 (31.8%), P30936 (31.8%), O46635 (31.8%), P14842 (31.8%), P35363 (31.8%), Q02284 (31.7%), Q02152 (31.7%), Q9EPB7 (31.7%), O08858 (31.5%), Q9JJL9 (31.5%), Q62053 (31.5%), P49684 (31.4%), Q8VIH9 (31.4%), P30547 (31.3%), P25103 (31.3%), Q5DUB1 (31.3%), P14600 (31.3%), P30548 (31.3%), P97639 (31.3%), Q75Z89 (31.3%), P51678 (31.3%), O00590 (31.3%), O60755 (31.3%), P30966 (31.3%), Q8VH27 (31.2%), P70658 (31.2%), O08565 (31.2%), P11799 (31.1%), P30994 (31.1%), Q865E1 (31.1%), Q9BPV8 (31.1%), P47211 (31.1%), Q533H1 (31.1%), Q9JI35 (31.0%), P21917 (31.0%), O08790 (31.0%), Q9R1L2 (31.0%), Q5QD14 (30.9%), A6I4C9 (30.9%), Q15761 (30.8%), Q8HYC3 (30.8%), P30098 (30.8%), Q9BXC1 (30.8%), P31389 (30.7%), Q923Y9 (30.7%), Q9MYJ9 (30.6%), P35364 (30.5%), P51675 (30.5%), Q8MJ89 (30.5%), Q99705 (30.5%), Q9GZN0 (30.5%), Q9UKP6 (30.5%), P16395 (30.4%), P30555 (30.4%), P30556 (30.4%), P25095 (30.4%), Q9R0Q2 (30.3%), Q8BLG2 (30.3%), Q9ERZ4 (30.3%), P10980 (30.3%), Q8HZ64 (30.3%), Q96RJ0 (30.3%), P25099 (30.3%), P34970 (30.3%), Q99527 (30.3%), B6F061 (30.3%), P97266 (30.2%), Q9Y2T6 (30.2%), Q6Y3N0 (30.2%), O14804 (30.2%), E1BKU0 (30.1%), Q920H4 (30.1%), P30542 (30.1%), P29274 (30.1%), Q9QZN9 (30.1%), P47745 (30.1%), Q8VH26 (30.0%), P06199 (30.0%), Q9ERZ4 (30.0%), P10980 (30.0%), P08172 (30.0%), P49684 (30.0%)"
P07550,high,70.0,7,100.0,"P07550 (100.0%), P54833 (89.0%), Q28044 (88.3%), Q8K4Z4 (88.0%), P10608 (87.3%), P04274 (87.3%), P18762 (87.1%)"
P07550,medium,50.0,16,100.0,"P07550 (100.0%), P54833 (89.0%), Q28044 (88.3%), Q8K4Z4 (88.0%), P10608 (87.3%), P04274 (87.3%), P18762 (87.1%), B0FL73 (56.8%), P34971 (56.7%), P18090 (56.4%), P08588 (55.7%), Q28998 (54.8%), P26255 (51.9%), P13945 (51.1%), O02662 (50.8%), Q28524 (50.6%)"
P07550,low,30.0,191,100.0,"P07550 (100.0%), P54833 (89.0%), Q28044 (88.3%), Q8K4Z4 (88.0%), P10608 (87.3%), P04274 (87.3%), P18762 (87.1%), B0FL73 (56.8%), P34971 (56.7%), P18090 (56.4%), P08588 (55.7%), Q28998 (54.8%), P26255 (51.9%), P13945 (51.1%), O02662 (50.8%), Q28524 (50.6%), P08908 (46.8%), G3I1B6 (46.8%), P19327 (46.8%), P25962 (46.2%), Q64264 (41.1%), P14416 (40.8%), P61168 (40.8%), P61169 (40.8%), P31389 (40.8%), P35367 (40.5%), P70174 (40.5%), P30728 (40.3%), Q8MI13 (39.6%), P79399 (39.3%), P31390 (39.2%), P20288 (39.0%), P21728 (38.3%), Q9GJU1 (38.1%), P50130 (38.0%), P25100 (38.0%), P35406 (37.9%), P97714 (37.8%), O02824 (37.2%), P18130 (36.8%), O70528 (36.8%), P21918 (36.8%), P23944 (36.7%), P52702 (36.4%), Q95136 (36.4%), Q61616 (36.3%), Q62758 (36.2%), P97288 (36.1%), P97718 (36.1%), Q8BLD9 (36.1%), P35363 (35.9%), Q6Q253 (35.9%), P21917 (35.8%), P43140 (35.8%), P18901 (35.7%), Q28838 (35.7%), G3HDX1 (35.6%), P35462 (35.6%), P32745 (35.6%), P25115 (35.5%), Q9TSW7 (35.4%), P97266 (35.4%), P30545 (35.3%), P19328 (35.3%), P97717 (35.3%), P18841 (35.2%), P22086 (35.1%), Q01337 (35.1%), P18825 (35.1%), P35368 (35.0%), P15823 (35.0%), Q60484 (35.0%), P34980 (34.9%), Q13639 (34.8%), Q05639 (34.7%), P08912 (34.5%), P18089 (34.4%), P08482 (34.4%), P12657 (34.4%), P11229 (34.4%), P35348 (34.3%), O14804 (34.3%), P08913 (34.2%), Q28838 (34.2%), Q923X8 (34.2%), P30545 (34.1%), P19328 (34.1%), P30728 (34.0%), P19020 (34.0%), P18871 (34.0%), P28221 (33.9%), Q5QD14 (33.9%), P19327 (33.8%), G3I1B6 (33.8%), P08913 (33.7%), P20288 (33.6%), P18089 (33.5%), P14416 (33.5%), P50407 (33.3%), P22909 (33.3%), Q01338 (33.3%), P22086 (33.2%), Q01337 (33.2%), P61168 (33.2%), P61169 (33.2%), P28335 (33.1%), P28565 (33.1%), Q61224 (33.1%), P32304 (33.0%), P32305 (33.0%), Q9GJU1 (33.0%), P22909 (32.9%), P18871 (32.9%), P32745 (32.8%), P28564 (32.7%), P34969 (32.7%), Q60F97 (32.6%), P28566 (32.5%), P16395 (32.5%), Q9NG02 (32.5%), P46636 (32.4%), Q9ERZ3 (32.4%), P31389 (32.2%), P30939 (32.2%), P35367 (32.1%), P28334 (32.1%), P08908 (32.1%), Q9R1C8 (32.0%), P08483 (32.0%), Q9ERZ3 (32.0%), P20309 (32.0%), O08892 (32.0%), P31388 (31.9%), P34968 (31.9%), P18825 (31.9%), Q02284 (31.9%), P32302 (31.9%), P20309 (31.9%), P08909 (31.8%), P43115 (31.8%), P19020 (31.7%), P47747 (31.7%), P52702 (31.7%), Q8CIM5 (31.7%), P30940 (31.6%), Q923Y9 (31.6%), Q96RJ0 (31.6%), P79400 (31.5%), Q923Y8 (31.5%), Q9QYN8 (31.5%), P29275 (31.4%), P28570 (31.4%), Q8VIH9 (31.3%), P50129 (31.3%), P70174 (31.2%), P50128 (31.2%), P28223 (31.2%), P35383 (31.1%), Q64264 (31.1%), Q8VH26 (31.1%), P25102 (31.1%), Q75Z89 (31.0%), P25021 (31.0%), Q8HZ64 (30.9%), P49684 (30.9%), Q9ERT1 (30.8%), P35462 (30.8%), P29274 (30.7%), P31390 (30.6%), P32211 (30.5%), P41595 (30.4%), Q8VH26 (30.4%), P06199 (30.4%), P08172 (30.4%), Q15761 (30.4%), P58406 (30.3%), P08483 (30.3%), P28222 (30.3%), Q9N2B7 (30.3%), Q9NQS5 (30.3%), P35363 (30.2%), P14842 (30.2%), P30542 (30.2%), A8K2H7 (30.2%), Q16581 (30.2%), Q8VH25 (30.2%), Q9UKP6 (30.1%), P08911 (30.1%), Q920H4 (30.1%), P49892 (30.0%), P08485 (30.0%)"
Q96F85,high,70.0,0,0.0,
Q96F85,medium,50.0,1,50.0,Q13427 (50.0%)
Q96F85,low,30.0,8,50.0,"Q13427 (50.0%), Q8IV61 (42.9%), Q9Z2X8 (40.0%), Q86Y97 (38.5%), Q14145 (37.1%), Q9Y618 (36.6%), Q13464 (34.9%), Q9WUD2 (30.3%)"
P34972,high,70.0,3,100.0,"P34972 (100.0%), P47936 (82.7%), Q9QZN9 (81.1%)"
P34972,medium,50.0,3,100.0,"P34972 (100.0%), P47936 (82.7%), Q9QZN9 (81.1%)"
P34972,low,30.0,77,100.0,"P34972 (100.0%), P47936 (82.7%), Q9QZN9 (81.1%), P20272 (46.3%), P47746 (46.3%), P21554 (44.6%), P26255 (41.5%), Q56D28 (38.0%), B0FL73 (37.1%), P34976 (37.1%), P30555 (37.1%), P30556 (37.1%), P25104 (37.1%), P49652 (36.5%), P25095 (36.1%), P29089 (36.1%), P16395 (35.6%), Q9WV26 (35.5%), Q8IYL9 (35.3%), Q62053 (34.9%), P08588 (34.7%), P20309 (34.5%), Q8VH26 (34.5%), O60755 (34.0%), Q9GZQ6 (33.9%), P56483 (33.9%), P0DMS8 (33.6%), P08483 (33.3%), Q9ERZ3 (33.3%), P21917 (33.3%), Q86831 (33.3%), P46095 (33.0%), Q28309 (32.8%), Q62928 (32.8%), A6QR73 (32.7%), P03354 (32.6%), P49651 (32.3%), P47900 (32.3%), Q9H3N8 (32.1%), P21918 (31.9%), O88536 (31.7%), P43116 (31.7%), O43613 (31.6%), Q91ZY3 (31.6%), P47898 (31.4%), Q61224 (31.2%), P28565 (31.2%), P31389 (31.1%), P28190 (30.9%), Q4VQ11 (30.9%), O88855 (30.9%), P08913 (30.8%), Q91ZY1 (30.8%), P25116 (30.7%), P28566 (30.6%), P08483 (30.6%), P11362 (30.5%), P31388 (30.3%), Q9ERZ3 (30.3%), P58406 (30.3%), Q9JI35 (30.3%), Q9QYN8 (30.3%), Q865E1 (30.3%), Q9Y5N1 (30.3%), P32307 (30.3%), P20309 (30.3%), Q9H228 (30.2%), P56481 (30.2%), O95977 (30.2%), P16395 (30.2%), P30542 (30.1%), P31390 (30.1%), P18871 (30.1%), Q28838 (30.1%), P35367 (30.0%), Q4QXU5 (30.0%), Q96LB1 (30.0%)"
P11229,high,70.0,8,100.0,"P11229 (100.0%), P12657 (98.9%), P08482 (98.7%), Q8WMX0 (97.1%), Q920H4 (74.9%), P08911 (73.5%), P08911 (71.6%), Q920H4 (71.6%)"
P11229,medium,50.0,15,100.0,"P11229 (100.0%), P12657 (98.9%), P08482 (98.7%), Q8WMX0 (97.1%), Q920H4 (74.9%), P08911 (73.5%), P08911 (71.6%), Q920H4 (71.6%), P16395 (62.4%), P16395 (53.1%), P08912 (51.9%), P20309 (51.7%), P08483 (51.7%), Q9ERZ3 (50.6%), Q8VH26 (50.2%)"
P11229,low,30.0,316,100.0,"P11229 (100.0%), P12657 (98.9%), P08482 (98.7%), Q8WMX0 (97.1%), Q920H4 (74.9%), P08911 (73.5%), P08911 (71.6%), Q920H4 (71.6%), P16395 (62.4%), P16395 (53.1%), P08912 (51.9%), P20309 (51.7%), P08483 (51.7%), Q9ERZ3 (50.6%), Q8VH26 (50.2%), Q8VH25 (48.6%), P32211 (48.2%), P08173 (48.0%), P08485 (48.0%), P10980 (47.2%), Q9ERZ4 (46.9%), P08172 (46.7%), P06199 (46.2%), Q8VH27 (45.7%), O15297 (45.0%), G3HDX1 (43.5%), Q9QYN8 (39.9%), P58406 (39.9%), Q9Y5N1 (39.3%), Q4VQ11 (38.9%), P47747 (38.8%), P32304 (38.7%), P32305 (38.7%), P34969 (38.7%), P50407 (38.7%), Q28998 (38.6%), Q865E1 (38.5%), Q60484 (38.4%), P34971 (38.4%), P18090 (38.4%), Q7TQN8 (38.1%), P08588 (37.9%), Q9EP86 (37.9%), G7Q3P2 (37.7%), Q8TDV5 (37.7%), P49892 (37.5%), Q6Y3N0 (37.5%), P79400 (37.4%), P28565 (37.4%), Q61224 (37.4%), Q0VC81 (37.3%), P35342 (37.3%), P28647 (37.3%), Q61618 (37.3%), P29274 (37.2%), P26255 (36.9%), O02662 (36.8%), Q6Q253 (36.6%), Q533H1 (36.6%), Q8VIH9 (36.6%), P18762 (36.5%), P04274 (36.5%), P08909 (36.5%), P34968 (36.5%), P18841 (36.4%), P15823 (36.4%), P35368 (36.4%), P97717 (36.4%), P50406 (36.4%), P49683 (36.4%), P04201 (36.4%), P25962 (36.3%), P28221 (36.3%), P25021 (36.2%), P26255 (36.1%), P97288 (36.0%), Q13639 (36.0%), Q62758 (36.0%), Q8VHW5 (35.9%), Q60613 (35.9%), Q8HYC3 (35.7%), P49684 (35.7%), Q9UKP6 (35.7%), O70528 (35.5%), Q923Y9 (35.5%), A0A8C0THM6 (35.5%), Q8K4Z4 (35.4%), P20272 (35.2%), P47746 (35.2%), P21554 (35.2%), B0FL73 (35.2%), P25115 (35.2%), Q8BLD9 (35.2%), P31388 (35.1%), P34981 (35.1%), P34969 (35.0%), A0A286XTF2 (34.9%), F1N083 (34.9%), F7HEV7 (34.9%), P41143 (34.9%), P33533 (34.9%), E1BKU0 (34.9%), P47745 (34.9%), P30966 (34.7%), P35365 (34.7%), P0DMS8 (34.7%), P34970 (34.6%), P35364 (34.6%), Q64326 (34.6%), P35372 (34.5%), P79350 (34.5%), P33535 (34.5%), Q8CGM4 (34.5%), P42866 (34.5%), P21918 (34.4%), P07550 (34.4%), Q8WXS5 (34.4%), P28190 (34.3%), Q28524 (34.3%), O35881 (34.2%), O02667 (34.2%), P49681 (34.1%), P13945 (34.1%), P46616 (34.0%), P30543 (34.0%), P32304 (33.9%), P32305 (33.9%), P46092 (33.8%), Q7TQP3 (33.8%), P30542 (33.7%), P28190 (33.7%), P47745 (33.7%), P79399 (33.7%), P18825 (33.6%), P30542 (33.5%), Q9JI35 (33.3%), Q28524 (33.3%), P50407 (33.3%), Q28309 (33.3%), P41145 (33.3%), P32300 (33.3%), A6I4C9 (33.3%), A0A1U8CD06 (33.3%), Q969V1 (33.3%), Q9JL21 (33.3%), Q60612 (33.1%), P25099 (33.1%), Q15077 (33.0%), P25100 (33.0%), P41597 (33.0%), Q8MI13 (33.0%), Q9H228 (33.0%), P30936 (32.9%), P30935 (32.9%), Q63371 (32.9%), P47898 (32.8%), Q9JL06 (32.7%), Q5KSK8 (32.7%), P97266 (32.7%), P21917 (32.6%), P50406 (32.6%), Q8MHZ5 (32.6%), P28221 (32.5%), Q923Y9 (32.5%), B3DH72 (32.4%), Q9QZN9 (32.4%), P47936 (32.4%), P25102 (32.4%), Q9NPC1 (32.4%), Q8BZP8 (32.3%), P0C0L6 (32.3%), Q60F97 (32.3%), P34970 (32.3%), Q60612 (32.3%), P25099 (32.3%), P32745 (32.3%), Q4VQ11 (32.2%), P29276 (32.2%), P51675 (32.1%), Q2V0Q7 (32.1%), P30551 (32.1%), O08786 (32.1%), Q63931 (32.1%), P32238 (32.1%), Q4L144 (32.1%), P56483 (32.1%), Q9BDS8 (32.1%), Q9R1C8 (32.1%), Q8MJ89 (32.1%), Q8JZL2 (32.1%), P97639 (32.1%), Q99705 (32.1%), P33766 (32.1%), B6F061 (32.1%), P51582 (32.0%), P79291 (32.0%), Q923Y8 (32.0%), P47898 (31.9%), Q92633 (31.9%), Q9HBW0 (31.9%), Q33BM1 (31.9%), Q6XKD3 (31.9%), Q9R1C8 (31.9%), P21728 (31.8%), O08725 (31.8%), Q99P50 (31.8%), Q92847 (31.8%), P31388 (31.8%), P35406 (31.8%), P25115 (31.7%), P30553 (31.7%), Q9BPV8 (31.7%), Q7TQN9 (31.7%), Q9GZQ6 (31.7%), P41968 (31.6%), Q9UNW8 (31.6%), P35348 (31.5%), A8K2H7 (31.5%), Q16581 (31.5%), Q95136 (31.5%), P25021 (31.5%), P25102 (31.5%), P10608 (31.5%), P25962 (31.5%), G7Q3P2 (31.5%), Q8TDS5 (31.5%), O75388 (31.5%), O35881 (31.4%), P49892 (31.4%), P16235 (31.4%), P48145 (31.4%), P32239 (31.4%), O95977 (31.2%), P32657 (31.2%), P18901 (31.2%), O02667 (31.2%), P35406 (31.2%), B3DH72 (31.2%), P30552 (31.1%), O88634 (31.1%), Q99788 (31.1%), P35346 (31.1%), P23944 (31.1%), P50130 (31.1%), Q01718 (31.0%), Q9JJL9 (31.0%), Q60614 (31.0%), P97468 (31.0%), P32246 (31.0%), P13945 (30.9%), Q01727 (30.8%), O70528 (30.8%), P35367 (30.8%), P79400 (30.8%), E1BKU0 (30.8%), G3V906 (30.8%), P21462 (30.8%), Q8BFU7 (30.8%), Q8IYL9 (30.8%), Q76JV1 (30.8%), Q61616 (30.7%), P97717 (30.7%), Q28044 (30.7%), P29275 (30.7%), P97714 (30.7%), P30098 (30.7%), P30966 (30.7%), Q9MYW9 (30.7%), Q5QD14 (30.7%), O14804 (30.7%), P97468 (30.7%), P61793 (30.7%), P61794 (30.7%), P21728 (30.6%), P50130 (30.6%), Q0VC81 (30.6%), O08556 (30.5%), Q9H1C0 (30.5%), P32307 (30.5%), P21918 (30.4%), P47747 (30.4%), O95136 (30.4%), Q6W5P4 (30.4%), P30989 (30.4%), P51682 (30.4%), O95665 (30.4%), Q99527 (30.4%), B6F061 (30.4%), Q9Y5X5 (30.4%), Q924H0 (30.4%), P49660 (30.3%), Q99500 (30.3%), Q4L144 (30.3%), Q28044 (30.3%), P33033 (30.3%), P32244 (30.3%), P31390 (30.2%), P70174 (30.2%), P28564 (30.2%), P30937 (30.2%), Q61618 (30.2%), W5VNF7 (30.2%), P97288 (30.2%), A8K2H7 (30.1%), Q16581 (30.1%), P31389 (30.1%), Q96RJ0 (30.1%), P29275 (30.1%), Q9NS67 (30.1%), P97520 (30.1%), P28565 (30.0%), P28647 (30.0%), Q9ERK9 (30.0%), Q28642 (30.0%), P25023 (30.0%), P49683 (30.0%)"
P08172,high,70.0,5,100.0,"P08172 (100.0%), P06199 (97.4%), Q9ERZ4 (96.4%), P10980 (96.4%), Q8VH27 (95.2%)"
P08172,medium,50.0,11,100.0,"P08172 (100.0%), P06199 (97.4%), Q9ERZ4 (96.4%), P10980 (96.4%), Q8VH27 (95.2%), P16395 (59.4%), P08173 (58.6%), P08485 (58.4%), Q8VH25 (58.4%), P32211 (58.3%), P16395 (57.6%)"
